Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
8085	 4583343465.9288845	 1365.4811205554158	 563.8658556486963	 0	
8086	 4582488615.087004	 1373.551081480963	 566.997176604805	 0	
8087	 4581732142.050041	 1392.7225554390297	 575.1253421050143	 0	
8088	 4581070350.609843	 1418.840014176184	 586.3413279467272	 0	
8089	 4580595688.858267	 1463.4378197860585	 604.9838383176572	 0	
8090	 4580284646.470842	 1519.9608876834552	 629.5336321031763	 0	
8091	 4580334883.116404	 1613.0237200046788	 670.1193108434092	 0	
8092	 4580398258.851027	 1679.50120604906	 702.9799547503783	 0	
8093	 4580466444.800315	 1726.3356613388187	 726.2838472955746	 0	
8094	 4580530616.578872	 1758.973175636213	 742.0460638703842	 0	
8095	 4580591186.549283	 1782.3486427433504	 752.7789370158944	 0	
8096	 4579969393.194457	 1753.5180434703227	 741.7336160450184	 0	
8097	 4579688718.545761	 1736.1774634634198	 732.1691737281042	 0	
8098	 4579386857.87835	 1758.5781028802328	 739.38916957994	 0	
8099	 4579361104.064672	 1772.516550081335	 746.2842553561254	 0	
8100	 4579295007.488803	 1778.1024706159078	 749.5676298307224	 0	
8101	 4580636437.191496	 1820.6647788286484	 767.5607078471631	 0	
8102	 4583501517.982326	 1906.7754630880415	 807.1595330727894	 0	
8103	 4607996121.192308	 2988.025586252459	 1369.8658490169448	 0	
8104	 4611783256.346962	 2649.2262789323636	 1269.4700631469682	 0	
8105	 4609926184.873998	 2150.157486329471	 1002.7146831359071	 0	
8106	 4608574298.583544	 1852.9911403655099	 826.2287415465986	 0	
8107	 4659116451.435945	 4149.433513436025	 2154.8169329711986	 0	
8108	 4673350722.479179	 3875.1675022263535	 2166.424677020006	 0	
8109	 4681886471.429164	 3506.098252773883	 1913.0046215060866	 0	
8110	 4678937498.112328	 2748.54305307551	 1416.4525992726772	 0	
8111	 4675584730.286319	 2265.0677540488978	 1086.1216614145815	 0	
8112	 4672609667.3721285	 1979.9567311629448	 896.0139197008474	 0	
8113	 4669966984.5732355	 1816.4025452552096	 790.7045352670367	 0	
8114	 4667629480.466164	 1725.7714441169464	 734.0964331997275	 0	
8115	 4665547327.897607	 1679.1580360769528	 705.2528434179055	 0	
8116	 4665588305.794047	 1762.9443640301097	 732.9312569391943	 0	
8117	 4666113605.383358	 1848.8970978987143	 772.0233101889607	 0	
8118	 4665949254.842722	 1869.6849497891085	 786.8748657291637	 0	
8119	 4668663954.399618	 2051.016487758388	 866.9239859397561	 0	
8120	 4666775945.602331	 1876.5948125301375	 807.12192499347	 0	
8121	 4665849544.997252	 1863.2480167565286	 790.513619357428	 0	
8122	 4664939222.698968	 1853.7847710478793	 784.1504369937726	 0	
8123	 4663595473.173872	 1809.5766899309674	 765.6195463185315	 0	
8124	 4661934707.715991	 1749.6412423962947	 738.6916670228371	 0	
8125	 4660029683.66343	 1683.5734224577984	 708.3701149071845	 0	
8126	 4657858591.915383	 1612.038773222746	 676.0389019554997	 0	
8127	 4657702717.95894	 1660.9155616430774	 689.4367413835542	 0	
8128	 4656213299.418122	 1610.7591988141469	 673.082282142196	 0	
8129	 4656106833.472871	 1640.7566542996149	 681.6278030248916	 0	
8130	 4653326456.598417	 1523.9013999609556	 639.7575426204904	 0	
8131	 4650869883.276828	 1455.519679333551	 606.4906630003206	 0	
8132	 4650190677.522135	 1508.7024114123437	 621.9698181719283	 0	
8133	 4651018042.6146755	 1638.7231813881451	 675.5965542418996	 0	
8134	 4652545150.348406	 1769.0789564450483	 735.7859764233375	 0	
8135	 4651114942.649535	 1715.5277866738918	 723.0643313650673	 0	
8136	 4650562915.88697	 1712.5623708864455	 718.2617123481293	 0	
8137	 4656285844.552984	 2052.9138338533576	 859.2949125078255	 0	
8138	 4662246798.745875	 2297.3212359374756	 995.4687463680834	 0	
8139	 4667516739.876688	 2424.907721297132	 1078.4678656123092	 0	
8140	 4668756031.627119	 2299.7146420918903	 1030.9841026565134	 0	
8141	 4673841751.247746	 2435.373124157094	 1087.1741757841162	 0	
8142	 4678968992.22915	 2535.7648443010926	 1146.8880162542214	 0	
8143	 4677737461.75881	 2276.5010671568293	 1031.0123472894106	 0	
8144	 4675807961.718435	 2039.6227705929853	 904.4473350252384	 0	
8145	 4674749915.0348015	 1964.659496476069	 849.5635230092566	 0	
8146	 4673752856.017905	 1920.169905832097	 820.7609439923442	 0	
8147	 4672809320.7267475	 1892.8593485229778	 803.7883302156065	 0	
8148	 4671870705.129383	 1871.421409507168	 791.4157365874411	 0	
8149	 4670940833.488354	 1854.1845064215913	 781.7792326179616	 0	
8150	 4670009113.865712	 1838.6786822931174	 773.6048303246396	 0	
8151	 4669069788.162097	 1823.741901060769	 766.1614849436097	 0	
8152	 4668167137.558521	 1813.7173358668517	 760.9339352362892	 0	
8153	 4667406267.96202	 1813.3535376979598	 759.9540483439844	 0	
8154	 4666791926.009091	 1821.1390203684432	 762.9284300475376	 0	
8155	 4666010033.215777	 1815.703205445265	 761.3866611535977	 0	
8156	 4712941649.17601	 4326.535279521571	 2188.5883117484027	 0	
8157	 4728116157.970088	 4295.43928086897	 2393.863303118658	 0	
8158	 4723808413.4247	 3285.7918975931852	 1763.7480460050979	 0	
8159	 4720161298.442549	 2700.0250941965664	 1343.2051925420071	 0	
8160	 4716909495.021946	 2356.9902613779363	 1101.4400659422906	 0	
8161	 4713674021.112892	 2112.7746363810293	 946.1710971212636	 0	
8162	 4710748669.570578	 1960.8731728723085	 851.9989375994728	 0	
8163	 4708411452.462655	 1876.861845143599	 799.5961823727223	 0	
8164	 4706643015.0952	 1846.3631611471963	 777.4263855542187	 0	
8165	 4705194987.4283905	 1838.6900448852516	 770.2028015188364	 0	
8166	 4703395657.072295	 1807.385673017728	 756.7105016535056	 0	
8167	 4702066870.740116	 1823.8741410021557	 760.7526901545556	 0	
8168	 4700172327.500027	 1769.432560884973	 740.9172634541778	 0	
8169	 4699027947.959096	 1796.9286230957014	 748.2361615169832	 0	
8170	 4697952269.79588	 1816.3537670359553	 757.4828656267557	 0	
8171	 4696932267.697849	 1828.6120609878842	 764.1418666988121	 0	
8172	 4696748585.188705	 1882.7486135782751	 786.676950352709	 0	
8173	 4773687249.437966	 6055.306185081353	 3582.814411115883	 0	
8174	 4765865776.721752	 4233.171858005035	 2538.2465267647276	 0	
8175	 4759636218.251713	 3190.8905690164343	 1732.330420180037	 0	
8176	 4752927177.483782	 2476.52445276872	 1228.818974822575	 0	
8177	 4747264432.046791	 2078.4335990675377	 957.2281016568184	 0	
8178	 4745181509.917218	 1980.0495519708127	 864.2039538224462	 0	
8179	 4759295454.180273	 2881.9056118736266	 1271.1610469787577	 0	
8180	 4757599502.744576	 2588.9629202236392	 1186.3358187783836	 0	
8181	 4753125244.85365	 2217.374628148517	 997.5526968068663	 0	
8182	 4758781703.180417	 2567.027473045526	 1125.4491661564507	 0	
8183	 4768939627.3725605	 3073.7802255526267	 1411.2346869599194	 0	
8184	 4764423476.0047	 2554.872433218405	 1191.9467341979546	 0	
8185	 4760201470.8351145	 2210.713237144585	 997.3342285335964	 0	
8186	 4756573611.57889	 2003.3655713723665	 875.9033333884574	 0	
8187	 4753402622.41755	 1879.7919094277381	 804.6002102277888	 0	
8188	 4751363699.942602	 1858.97458052833	 783.8013096147585	 0	
8189	 4750642851.237417	 1928.358036293381	 807.3571306948157	 0	
8190	 4750172020.088585	 1986.4324191522112	 834.1899830767424	 0	
8191	 4750131193.926212	 2046.6848267195126	 862.6681036452364	 0	
8192	 4747852957.841169	 1951.367450707952	 828.7660781205392	 0	
8193	 4745765149.21839	 1881.8314167682431	 795.6961081192856	 0	
8194	 4743870305.698749	 1866.7122983620648	 784.208016871012	 0	
8195	 4743742434.317887	 1937.7750485691386	 810.5568153468865	 0	
8196	 4743036895.246855	 1947.111134171805	 819.1019836257605	 0	
8197	 4746828045.568843	 2217.1216643554444	 933.6390626415524	 0	
8198	 4766139504.66956	 3264.2730406381224	 1488.7292368149715	 0	
8199	 4766521161.795199	 2879.15126099276	 1369.9838804935732	 0	
8200	 4763095981.4116125	 2395.8468272794566	 1112.8794647554107	 0	
8201	 4759515740.476271	 2059.0069109437877	 921.8577917207227	 0	
8202	 4755174144.254592	 1786.9872934137209	 776.4476926932042	 0	
8203	 4751012445.216105	 1639.0494165816451	 694.4086198948212	 0	
8204	 4747645412.9479065	 1558.5071115126204	 649.9911810794739	 0	
8205	 4745672490.611804	 1579.5864192757053	 652.1951482842355	 0	
8206	 4743841005.506351	 1597.592601059047	 660.6888712497849	 0	
8207	 4741725883.435374	 1591.32015442454	 659.8469385794033	 0	
8208	 4739461551.712603	 1587.5205327817691	 658.5732176121212	 0	
8209	 4740623669.785199	 1756.8157260146088	 724.2147387479562	 0	
8210	 4739869991.0680275	 1772.76164539587	 740.9722346814357	 0	
8211	 4738184256.652909	 1732.9790753289285	 726.8704410325405	 0	
8212	 4739443678.335899	 1889.5336152859184	 787.1528933868576	 0	
8213	 4740805047.793647	 2003.027043987824	 845.3875507202954	 0	
8214	 4742141008.28041	 2069.8384113354864	 882.8520692848984	 0	
8215	 4741043719.090744	 1990.336084936813	 854.2415543154314	 0	
8216	 4739281223.007054	 1887.122710097337	 806.1677911040373	 0	
8217	 4738287786.003077	 1871.7012131668391	 791.0726699115883	 0	
8218	 4737308183.147367	 1861.3033262641113	 784.2324118260162	 0	
8219	 4736333554.961064	 1852.4418358850508	 779.3083601869724	 0	
8220	 4735362513.835254	 1843.1778003807199	 774.4666917667673	 0	
8221	 4746570182.941409	 2514.7558668669008	 1067.5499943816005	 0	
8222	 4747550280.21594	 2368.0431712082927	 1047.833628407809	 0	
8223	 4744362112.720514	 2033.9130204924543	 898.3339539601786	 0	
8224	 4742282161.874469	 1853.545089977853	 798.6465585083573	 0	
8225	 4738898612.459696	 1657.4634546174925	 702.6988459906662	 0	
8226	 4735401980.939184	 1514.922992073219	 634.1557050673459	 0	
8227	 4733220723.642198	 1493.913360849811	 617.0441904648266	 0	
8228	 4740556018.109718	 2000.4767655244118	 820.4895111182176	 0	
8229	 4740364010.436018	 1964.0109637424823	 836.8760404878526	 0	
8230	 4741187554.911987	 1997.270354166684	 848.6554674731668	 0	
8231	 4905331102.196877	 58664.25966322284	 20223.729915489883	 0	
8232	 4924593958.066253	 25030.440026315733	 13337.50526029514	 0	
8233	 4918694199.316196	 11380.07016233121	 7132.655595736592	 0	
8234	 4905909317.424766	 5743.847682750187	 3798.633082415704	 0	
8235	 4895885984.15737	 3968.939606893338	 2289.8776970021645	 0	
8236	 4888034572.662059	 3073.109271887781	 1574.6465615110794	 0	
8237	 4881867949.252721	 2595.3996283435804	 1225.291839279033	 0	
8238	 4876585123.295639	 2314.0030609284677	 1040.8202940838296	 0	
8239	 4871933112.782013	 2150.3573455964283	 937.9081068037045	 0	
8240	 4867277242.416918	 1993.7417422709104	 855.8025955240653	 0	
8241	 4863456393.72692	 1942.1344184859718	 820.8067549233999	 0	
8242	 4860117761.128801	 1921.7746463062413	 806.8863276279023	 0	
8243	 4856941353.851065	 1902.8242134589248	 797.1251170042677	 0	
8244	 4853820978.411155	 1877.5525031950754	 786.0406317188468	 0	
8245	 4849895561.89075	 1779.7700960560285	 747.3142703801233	 0	
8246	 4845699456.71946	 1678.3740821691604	 702.4225929978328	 0	
8247	 4841270376.125479	 1577.105960022246	 657.3151578302776	 0	
8248	 4837024238.454833	 1503.557865780536	 623.3259897232007	 0	
8249	 4832816313.74912	 1460.2257722452828	 603.6336983964127	 0	
8250	 4828537198.784239	 1396.9466095355708	 577.872875418113	 0	
8251	 4826736146.85779	 1476.1661570152255	 604.5830252867065	 0	
8252	 4823346249.854087	 1450.1490486846183	 600.229479802026	 0	
8253	 4820439902.699435	 1458.201029046403	 602.3877657463153	 0	
8254	 4817675826.328271	 1466.8604870429622	 605.9516978981711	 0	
8255	 4815078050.433377	 1477.1670388657114	 610.5245010935396	 0	
8256	 4812608273.568758	 1487.0579582793719	 615.1544876020823	 0	
8257	 4810699423.892228	 1521.0327612194344	 629.0271657212809	 0	
8258	 4809133037.973765	 1560.8688816768508	 646.8312428776192	 0	
8259	 4807844950.284058	 1602.043589471583	 665.7190729636781	 0	
8260	 4806281331.623113	 1615.397079471133	 673.696682433939	 0	
8261	 4804662455.608925	 1621.292690197419	 676.7558726822286	 0	
8262	 4803141892.638024	 1629.6706576092213	 680.1924330389808	 0	
8263	 4802635297.483254	 1717.6825901125355	 715.1109102077252	 0	
8264	 4801356947.2245245	 1716.744846700612	 720.006960355226	 0	
8265	 4800445107.69984	 1752.073606555141	 734.1170840447355	 0	
8266	 4799548153.371564	 1776.9749563691632	 746.2280456923188	 0	
8267	 4798630548.787166	 1790.042525562124	 753.3121724610661	 0	
8268	 4797581217.170032	 1787.7638182682942	 753.2231722175411	 0	
8269	 4795448105.623188	 1696.6012395365794	 716.5423619546195	 0	
8270	 4793112879.747476	 1610.766723542107	 676.9762118572546	 0	
8271	 4790883291.842535	 1545.6715190500763	 645.8364412032402	 0	
8272	 4787841287.146089	 1451.1871152055262	 605.4301529260864	 0	
8273	 4784611638.337659	 1369.7443378356284	 568.8815476599713	 0	
8274	 4781252572.38286	 1300.5023405915601	 538.1611626023325	 0	
8275	 4778384145.472443	 1279.8586151121565	 526.8338411256665	 0	
8276	 4775965167.079926	 1293.2229226843563	 531.3870704723852	 0	
8277	 4774068753.563695	 1336.2314927859204	 549.3906719444885	 0	
8278	 4772999024.162638	 1406.5220277355536	 579.4421549566114	 0	
8279	 4771719044.666352	 1445.8981489068385	 598.8704151982108	 0	
8280	 4770246541.285736	 1464.222888186132	 607.8783309673823	 0	
8281	 4769397179.595182	 1509.009358549555	 625.7001766066304	 0	
8282	 4768664279.660666	 1547.0165316878793	 642.8369745478672	 0	
8283	 4767984147.317917	 1576.5290733015904	 656.801395631198	 0	
8284	 4767269266.2857065	 1601.1854162022526	 668.4247444332985	 0	
8285	 4766493135.572148	 1620.699867140078	 677.6512723327418	 0	
8286	 4765285912.853457	 1620.9182482882115	 678.0163401830914	 0	
8287	 4764824088.066129	 1684.926297954883	 703.8134382119441	 0	
8288	 4763898130.1184635	 1680.4749701226883	 705.8829907470101	 0	
8289	 4762587547.668192	 1651.149273510777	 693.7396660248583	 0	
8290	 4762074010.481598	 1700.5001675885244	 710.8065420660153	 0	
8291	 4761616692.052531	 1740.0145006096875	 729.0817650930552	 0	
8292	 4761132003.486393	 1763.634238601422	 740.9877451305795	 0	
8293	 4760619439.30785	 1775.8933665857135	 747.3532367448039	 0	
8294	 4760060198.246501	 1777.674307711723	 748.6414238325578	 0	
8295	 4758215902.702983	 1666.7459444710116	 704.4069025721184	 0	
8296	 4756317294.431124	 1583.8515635855001	 664.8411912590766	 0	
8297	 4754389064.939433	 1520.9249188313586	 634.6755021756989	 0	
8298	 4752437037.424467	 1471.7572388721903	 611.7500226042921	 0	
8299	 4750755175.40181	 1451.800872915469	 599.8203303678977	 0	
8300	 4749080571.592596	 1439.4147091117093	 594.7256268499115	 0	
8301	 4747609077.79436	 1443.6610096072795	 596.1875938899518	 0	
8302	 4746166935.182838	 1445.6193393873962	 597.4736904698066	 0	
8303	 4744748077.519821	 1445.7084044053458	 597.7965985509818	 0	
8304	 4743307618.622151	 1456.11664949188	 602.8200979353406	 0	
8305	 4741942664.599981	 1454.727410514828	 602.7225473277011	 0	
8306	 4740650355.993794	 1458.777388928343	 604.0473441750826	 0	
8307	 4739544789.613681	 1472.2303512569895	 609.337144770431	 0	
8308	 4738468991.288343	 1484.7560056652242	 614.997432283784	 0	
8309	 4737485604.965914	 1499.882344826328	 621.6446498748116	 0	
8310	 4736508856.566261	 1512.5465148445771	 627.4599732828548	 0	
8311	 4735908804.336517	 1599.719870038342	 663.2843497338786	 0	
8312	 4735291801.929089	 1623.825423662207	 677.9114504788186	 0	
8313	 4735172664.528146	 1687.134380389794	 704.7330084048879	 0	
8314	 4735025838.849658	 1728.4760237776475	 725.0505636917687	 0	
8315	 4735672917.711849	 1797.72690290263	 755.5125585484749	 0	
8316	 4734310595.498618	 1696.2914008524167	 718.5911236134287	 0	
8317	 4733807343.022089	 1663.552770888037	 698.6201931449873	 0	
8318	 4732384108.650859	 1583.4511808635173	 664.4982364883489	 0	
8319	 4730709199.632514	 1525.58882718789	 639.039362538188	 0	
8320	 4728604660.588666	 1431.7546845365932	 598.7281843075151	 0	
8321	 4726360060.332401	 1347.9059742306886	 560.8777757134641	 0	
8322	 4723954158.365121	 1270.3748125123163	 526.8221958638794	 0	
8323	 4722110249.900931	 1258.7452895433496	 518.2054282429303	 0	
8324	 4724213232.648444	 1457.9617610101486	 594.0500148220171	 0	
8325	 4740157253.407004	 2321.9998126423816	 987.1203030855536	 0	
8326	 4751564567.279332	 2665.246972035274	 1222.4590239888328	 0	
8327	 4755051007.440542	 2496.886183682321	 1164.5377154889024	 0	
8328	 4753791002.167892	 2158.3850462533615	 987.960923207916	 0	
8329	 4752206904.932658	 1931.6790688657727	 856.6801821739757	 0	
8330	 4750735873.15776	 1796.4865998719038	 776.7985325279958	 0	
8331	 4749371123.620593	 1717.825723028121	 730.6179051427412	 0	
8332	 4748421335.895649	 1708.09354381458	 718.0870433122351	 0	
8333	 4747597046.120546	 1744.3904974338818	 729.4714153805035	 0	
8334	 4746461298.864725	 1708.3463557066098	 716.6438133390081	 0	
8335	 4745211809.787747	 1674.2834538612653	 700.6344676042378	 0	
8336	 4743213575.742257	 1562.9548362135222	 655.4979875982988	 0	
8337	 4741670271.975171	 1552.4947683604262	 644.242101108717	 0	
8338	 4740145432.877676	 1545.35181588318	 640.5080926288489	 0	
8339	 4738613791.07331	 1536.9198485852796	 637.3387736792745	 0	
8340	 4736974058.763977	 1519.2117370424692	 630.4653564445312	 0	
8341	 4735266897.160856	 1498.1133265375056	 621.5121333871522	 0	
8342	 4733391837.174927	 1466.6040435502398	 608.3144338784037	 0	
8343	 4731271380.9548435	 1421.4882347587384	 589.4891646037961	 0	
8344	 4728997276.977888	 1373.8092025802875	 569.1266251003798	 0	
8345	 4726558481.986967	 1323.8395390078688	 548.0059289266009	 0	
8346	 4723991586.030019	 1272.9217867080404	 526.6127825189463	 0	
8347	 4722014877.969667	 1282.5578233215008	 527.6507024777758	 0	
8348	 4720548259.876265	 1329.7554579179568	 546.5715972241205	 0	
8349	 4719540694.412004	 1402.3988311925154	 577.7900178848935	 0	
8350	 4718538903.30957	 1451.129982937048	 601.0029098813179	 0	
8351	 4717554897.673215	 1483.6495931703648	 616.1255520532571	 0	
8352	 4716601863.814491	 1506.7579733943885	 626.310158312693	 0	
8353	 4715837215.639952	 1542.572658239128	 641.106026376878	 0	
8354	 4715258184.651141	 1588.2436460291367	 661.2763859402766	 0	
8355	 4715104806.77569	 1658.968004214007	 692.8466240533006	 0	
8356	 4714959086.933708	 1708.2229327459056	 717.5689711623215	 0	
8357	 4714419681.960357	 1701.0198539012267	 717.4959360178412	 0	
8358	 4713684676.965711	 1670.9459698852206	 704.195971777755	 0	
