Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
7364	 4569794346.827403	 900.2152130862466	 379.0077877858285	 0	
7365	 4569313235.19383	 913.0714244837162	 382.12567941076367	 0	
7366	 4568975067.611036	 939.7874703282388	 393.10264830359637	 0	
7367	 4568755706.386219	 971.4398406067983	 407.1633182389741	 0	
7368	 4568638098.789349	 1003.432151530353	 421.6602291552961	 0	
7369	 4568632439.901804	 1057.5628671467625	 443.62478882890895	 0	
7370	 4568672154.693491	 1126.2856654157606	 471.35297404838826	 0	
7371	 4568740613.208468	 1207.352688700199	 503.26286680466666	 0	
7372	 4568804365.504976	 1278.599567816511	 531.8330768782857	 0	
7373	 4568869936.928158	 1335.9288888222789	 558.319029192647	 0	
7374	 4568930848.5327425	 1381.856016332447	 581.6260685901287	 0	
7375	 4568588271.862669	 1391.078949241793	 589.1987429366376	 0	
7376	 4567632450.012695	 1337.5431033940888	 568.0423183857209	 0	
7377	 4565535570.819417	 1241.110506579914	 525.947305987892	 0	
7378	 4565285490.607716	 1320.9259759624968	 549.449903080446	 0	
7379	 4564746421.365152	 1330.4313761850563	 557.8934525003598	 0	
7380	 4563854524.498898	 1289.1852395936448	 542.9598112807886	 0	
7381	 4562859405.122972	 1242.1554496779552	 521.6379223580889	 0	
7382	 4561758446.398104	 1190.406338494299	 498.2139077273258	 0	
7383	 4560545602.231655	 1134.0943459862026	 473.59103712199027	 0	
7384	 4559407767.591412	 1087.7615970152651	 452.91136095090434	 0	
7385	 4558335638.239656	 1047.2834946019402	 435.72372908624243	 0	
7386	 4557345157.246834	 1011.5949107106845	 421.22875852820346	 0	
7387	 4556631243.012969	 989.6042110444332	 412.18053796682943	 0	
7388	 4555912109.9785595	 950.1339407474351	 398.4276003325425	 0	
7389	 4555665241.345842	 959.4094173373348	 400.46514865660225	 0	
7390	 4559104969.274201	 1141.836505995352	 467.3499785352478	 0	
7391	 4607675462.060583	 3113.463318139564	 1554.541064608216	 0	
7392	 4631010584.606847	 3377.9240443037856	 1882.408988981413	 0	
7393	 4631369411.234123	 2643.459396004213	 1417.0002204607117	 0	
7394	 4629785036.930475	 2151.0498220769264	 1063.4463583248469	 0	
7395	 4628545545.087949	 1889.541214235678	 872.6803977079916	 0	
7396	 4627878358.754693	 1774.8308777209802	 784.5856802837698	 0	
7397	 4628678224.083309	 1840.388137923763	 796.9688076494706	 0	
7398	 4629410205.128422	 1861.4388427807014	 805.6906169206874	 0	
7399	 4628940787.885355	 1813.494500386957	 782.8389707991445	 0	
7400	 4627629667.60695	 1746.8086721128814	 745.2583039132235	 0	
7401	 4624415625.431465	 1239.2985105456735	 529.5799881359552	 0	
7402	 4624159402.784195	 1400.664125859451	 559.4118488905923	 0	
7403	 4623882345.613758	 1533.2167370922327	 620.2660778382016	 0	
7404	 4623523307.306498	 1612.9649949106579	 665.5304385386468	 0	
7405	 4623107881.520881	 1658.557811739768	 691.5367021437646	 0	
7406	 4621625521.293101	 1680.5348631014065	 704.0437626299628	 0	
7407	 4619599495.531321	 1560.9835308877948	 656.8932597846698	 0	
7408	 4617380774.352839	 1442.9738575107883	 603.2516598332122	 0	
7409	 4619838499.938758	 1569.1510332145413	 644.5432872079298	 0	
7410	 4616615772.644697	 1356.8197332904138	 571.2070925848988	 0	
7411	 4624726068.35711	 1775.6957227299056	 728.6354049565666	 0	
7412	 4783224963.997205	 8709.380075008328	 7058.718998991564	 0	
7413	 4790121005.423314	 6473.50162175821	 5144.854806465201	 0	
7414	 4775835634.513346	 4192.015191320482	 2849.764283595912	 0	
7415	 4767296134.07248	 3089.299418606158	 1782.870808662305	 0	
7416	 4758817988.460177	 2374.5880764292965	 1210.7589199378656	 0	
7417	 4752346657.120496	 1991.6265195992362	 924.6687317904763	 0	
7418	 4747437540.328427	 1799.3172212653249	 787.4114612671755	 0	
7419	 4743369560.67743	 1698.6005047737506	 720.6095692131016	 0	
7420	 4739830615.573774	 1640.6811661950333	 685.8865298629369	 0	
7421	 4737047064.223799	 1626.2236185206668	 674.7728587822103	 0	
7422	 4735223858.185464	 1654.6194317109228	 684.8241439899324	 0	
7423	 4732416819.554425	 1655.108018534659	 687.9800040268461	 0	
7424	 4729331019.030355	 1525.7494052998802	 637.476259844184	 0	
7425	 4723596836.906739	 1053.2723546915724	 454.28613409001116	 0	
7426	 4721692678.487909	 1191.3643254605033	 477.2247531097482	 0	
7427	 4719340689.033341	 1277.4491589602208	 515.3875669947972	 0	
7428	 4716443648.260637	 1294.3173711977036	 530.9227161746342	 0	
7429	 4712966971.213236	 1257.2985469164694	 520.2627667288815	 0	
7430	 4708955914.914731	 1185.6881596987953	 492.1812235403747	 0	
7431	 4704428242.378985	 1093.6769930988062	 454.9329833886867	 0	
7432	 4699734261.089011	 1010.1441672570127	 420.24943741337063	 0	
7433	 4694905230.785928	 933.2838993397241	 389.90698666154805	 0	
7434	 4689995037.885249	 862.351528821084	 364.0338536489025	 0	
7435	 4686048955.259596	 862.8530127489898	 361.62534423110884	 0	
7436	 4682751065.677653	 889.0058709859128	 371.74294663932886	 0	
7437	 4680496629.642047	 977.695506921404	 407.0722425058643	 0	
7438	 4678469098.873847	 1049.5807117403124	 440.8009386959144	 0	
7439	 4676639609.364536	 1104.785148780488	 467.26666087350543	 0	
7440	 4674983657.295036	 1154.9782472864838	 487.08293000538276	 0	
7441	 4673508593.401092	 1209.0396659969908	 505.14189676880807	 0	
7442	 4672189929.9874115	 1266.5204064859547	 525.352588615685	 0	
7443	 4671016331.089114	 1317.8031459657207	 548.2355963902517	 0	
7444	 4669941565.058486	 1360.044693599991	 569.9356872905249	 0	
7445	 4668952231.800456	 1394.7528760849827	 588.2692732855287	 0	
7446	 4668052147.457759	 1424.5415274703314	 603.7056907762878	 0	
7447	 4666925140.316482	 1421.5631527794988	 604.411786667373	 0	
7448	 4665325661.746699	 1373.027194462067	 583.9049863013041	 0	
7449	 4662217534.200246	 1069.2270403211746	 464.8835936812501	 0	
7450	 4660972618.043083	 1159.5408282965752	 477.0989979846236	 0	
7451	 4659203502.096478	 1182.7446127936682	 488.7894357798914	 0	
7452	 4656894919.043363	 1151.5206864934448	 480.0535497295582	 0	
7453	 4654222715.0756035	 1095.2761227191388	 457.8129544811513	 0	
7454	 4651180096.366455	 1021.9641144323368	 427.8737849587443	 0	
7455	 4647760752.240473	 937.1304893555721	 394.1818854202938	 0	
7456	 4644422833.859763	 872.1923691594633	 368.5689095853532	 0	
7457	 4641173849.064782	 828.0566577393635	 350.7804173194317	 0	
7458	 4638051267.906345	 800.5771152644946	 339.2352353316463	 0	
7459	 4635848131.735543	 835.7673748634214	 350.6651339688318	 0	
7460	 4634209999.90702	 897.9586933557313	 376.33701993452195	 0	
7461	 4633425164.078241	 1021.0028274414065	 428.85534233786706	 0	
7462	 4632695755.186203	 1103.787316405085	 470.94745819361987	 0	
7463	 4631998201.846506	 1156.0808117532242	 496.58500487672103	 0	
7464	 4631316676.490206	 1189.628112848754	 509.18006025542155	 0	
7465	 4630722344.319617	 1229.8337749782966	 519.6702019226595	 0	
7466	 4630192057.768952	 1285.1146999648677	 534.3770947058719	 0	
7467	 4629741095.626315	 1334.6967686991684	 555.3447169575364	 0	
7468	 4629867950.412197	 1450.9179634827412	 610.0036205917276	 0	
7469	 4629999656.588934	 1529.4473260566988	 654.9346264714092	 0	
7470	 4629757574.0439005	 1577.0205942255027	 683.2342539235935	 0	
7471	 4629217029.618577	 1587.6812527159861	 691.863570398066	 0	
7472	 4627997938.746448	 1466.1983823044698	 638.9864595983533	 0	
7473	 4625519729.611287	 1117.3449885927748	 491.93631498856695	 0	
7474	 4625021007.8237	 1225.8441046425398	 507.07527860413	 0	
7475	 4624329806.807751	 1287.7481791937273	 534.3202505125132	 0	
7476	 4623239381.088675	 1284.024897908556	 537.9629995869805	 0	
7477	 4621812121.702364	 1239.4108910742507	 520.48566176171	 0	
7478	 4620039242.122279	 1167.289493147558	 489.4830536090675	 0	
7479	 4617924976.206855	 1080.5985725638639	 452.20161879246365	 0	
7480	 4615885092.783466	 1019.9194441961	 424.7534232224279	 0	
7481	 4613922413.785541	 976.4874189058662	 406.3395094770406	 0	
7482	 4612057247.46318	 945.6198404397403	 394.56338815169084	 0	
7483	 4610798625.646404	 969.2222146837852	 402.5906829608548	 0	
7484	 4609841695.240325	 1013.9275423839457	 421.1650924593978	 0	
7485	 4609393792.399714	 1108.8453189034446	 458.64905101198906	 0	
7486	 4608984445.353764	 1180.5327056910494	 490.0063981055674	 0	
7487	 4608609993.576695	 1235.3426704777626	 513.7931889234436	 0	
7488	 4608267945.480355	 1277.407632218203	 532.4021740698538	 0	
7489	 4607991899.013266	 1321.545649042346	 551.9630112162807	 0	
7490	 4607775055.73955	 1364.667613451785	 572.1970380357358	 0	
7491	 4607612048.277671	 1405.3187024609879	 592.0159330610054	 0	
7492	 4607593925.888411	 1501.5052323901828	 635.9828720778078	 0	
7493	 4607814037.727953	 1564.9042187537943	 671.7342999836854	 0	
7494	 4608028348.410578	 1609.877510247123	 695.8943662855239	 0	
7495	 4608089493.423427	 1624.1994360443086	 703.9083687035318	 0	
7496	 4607156851.483062	 1518.8651352297707	 657.1037521434063	 0	
7497	 4604963132.636987	 1159.88437887526	 507.1180150090348	 0	
7498	 4604542875.181818	 1252.2995978664399	 515.8754853521473	 0	
7499	 4603944335.04009	 1307.6526558600815	 539.7746734813054	 0	
7500	 4602975967.214865	 1303.0875712331433	 542.9239622965348	 0	
7501	 4601798098.835405	 1271.3881932970285	 530.9311076569569	 0	
7502	 4600415095.565501	 1222.4971696389914	 510.09761137272676	 0	
7503	 4598824835.546514	 1162.2293283721574	 484.37133106257227	 0	
7504	 4597244636.457958	 1110.9149388546189	 461.570848037247	 0	
7505	 4595667946.519744	 1064.3252659316274	 441.74529305973385	 0	
7506	 4594111289.855891	 1020.896173742164	 424.19309671671795	 0	
7507	 4593139451.774468	 1038.913850197705	 428.712406808785	 0	
7508	 4592431854.471259	 1081.3123982231457	 445.71595614304834	 0	
7509	 4592163303.074717	 1170.518126223565	 481.7461469836129	 0	
7510	 4591908177.901341	 1231.4986634760487	 510.46800520002637	 0	
7511	 4591666309.969773	 1274.0295899929201	 530.1709598831417	 0	
7512	 4591444765.692195	 1304.7456162566366	 544.0047217981092	 0	
7513	 4591296453.848111	 1352.0982932832953	 564.4034820165717	 0	
7514	 4591219602.34956	 1408.5890042483709	 590.5857672193039	 0	
7515	 4591219089.732696	 1508.6253819746755	 635.7237959635337	 0	
7516	 4591441289.406474	 1577.9464893022916	 672.0925246431467	 0	
7517	 4591652038.820739	 1623.060971700989	 696.668806521278	 0	
7518	 4591576544.411045	 1603.9458344431732	 690.715763683601	 0	
7519	 4591203307.812405	 1562.932960097941	 670.2427650304899	 0	
7520	 4590231027.313157	 1468.4995334772354	 626.0090528353361	 0	
7521	 4587919201.154425	 1064.2824911639132	 464.15340536601263	 0	
7522	 4588105951.696038	 1252.413594793064	 508.38757485396485	 0	
7523	 4588258975.134034	 1408.4517341833987	 578.401391695486	 0	
7524	 4588330923.459242	 1508.6237081158856	 632.0796411432592	 0	
7525	 4587517998.889919	 1475.8855702992373	 625.5813288380615	 0	
7526	 4586308228.95884	 1401.2258489235223	 591.90307605734	 0	
7527	 4584730772.780491	 1298.467523511565	 545.2800803185163	 0	
7528	 4584786024.892791	 1297.294914721325	 536.8939459730636	 0	
7529	 4583637562.533273	 1220.1925553333263	 507.9562201385072	 0	
7530	 4582287866.5174265	 1165.7433838139812	 483.96034226674306	 0	
7531	 4581349758.026572	 1157.915756526559	 477.8847847700087	 0	
7532	 4580708796.287919	 1170.5465874642598	 482.5040880389115	 0	
7533	 4580462325.1651945	 1227.7513031891012	 505.290179358911	 0	
7534	 4582767940.588877	 1388.5987359970052	 571.3166135233555	 0	
7535	 4582558269.051308	 1387.3674412903622	 581.1524739330101	 0	
7536	 4582391131.95405	 1391.7325817241551	 582.6455838760214	 0	
7537	 4586496708.867568	 1598.6725456134818	 668.6999464385103	 0	
7538	 4593014192.288041	 1853.4746736594313	 798.2683488821987	 0	
7539	 4596172536.425527	 1876.639629610575	 826.8862721630102	 0	
7540	 4598395180.6604185	 1863.57768125783	 820.3482749077414	 0	
7541	 4600529755.793518	 1863.319103464742	 816.0574418877029	 0	
7542	 4602469256.247946	 1862.5604784461705	 813.561958498786	 0	
7543	 4601664956.561675	 1748.2008121521412	 757.1756008668793	 0	
7544	 4600288006.82394	 1591.791019955285	 681.7008774817454	 0	
7545	 4597309837.372274	 1159.7887349964867	 501.91401938450684	 0	
7546	 4596637570.277127	 1262.4740609560545	 512.3651508055895	 0	
7547	 4595705209.145675	 1324.8465716443823	 540.5383790400164	 0	
7548	 4594462291.07945	 1336.3154155148966	 552.0851163705405	 0	
7549	 4593247328.57462	 1345.3178651982478	 557.584987520497	 0	
7550	 4592055104.022498	 1352.5452426396494	 560.6996637073627	 0	
7551	 4590865051.528579	 1356.8605529219096	 562.4055902691073	 0	
7552	 4589646736.3823185	 1350.1458053349409	 559.8633126921743	 0	
7553	 4588407487.868008	 1337.183937358068	 554.3698631976363	 0	
7554	 4587192900.717417	 1324.3173159472053	 548.584802565012	 0	
7555	 4586148301.972543	 1322.658827331445	 547.1434447434929	 0	
7556	 4585132384.544934	 1311.8618850417024	 543.0776091125672	 0	
7557	 4584394400.084262	 1331.4482801719623	 549.9684227654818	 0	
7558	 4583713450.986717	 1351.8901368022605	 559.1424898038752	 0	
7559	 4583089111.3373575	 1372.4455246706975	 568.5435919183965	 0	
7560	 4582515915.29188	 1392.6982995736864	 577.5641099231289	 0	
7561	 4581989398.390075	 1413.9750320259511	 586.7046516145285	 0	
7562	 4581505744.4464445	 1435.716850811422	 595.9061608799752	 0	
7563	 4581064590.455759	 1457.421814732415	 605.1563967450561	 0	
7564	 4580659868.363025	 1476.7804353085962	 613.5972393915515	 0	
7565	 4580287994.127002	 1493.4090078806041	 621.0978805438906	 0	
7566	 4579956951.18993	 1509.4488652137638	 628.3742744857541	 0	
7567	 4579416206.040585	 1500.9142760115194	 625.9089696539252	 0	
7568	 4578663264.277672	 1501.260947866266	 631.0629148893274	 0	
7569	 4576416667.354709	 1110.483563628896	 482.25215851684527	 0	
7570	 4575766812.45564	 1198.249985145566	 489.8048998911918	 0	
7571	 4574830666.338233	 1240.802053002871	 508.3149277994475	 0	
7572	 4573618261.842936	 1235.6927232113271	 511.4577954670388	 0	
7573	 4572544653.848093	 1253.2645999309686	 520.6214982380219	 0	
7574	 4571276601.575553	 1234.1214781859344	 514.188117359942	 0	
7575	 4569998809.491808	 1217.9977781721896	 506.52033252623085	 0	
7576	 4568919900.233335	 1227.5025992393853	 508.57804264429615	 0	
7577	 4567998934.5535	 1252.1734680920742	 518.3419251468387	 0	
7578	 4567241855.442085	 1288.170699850091	 533.6847797981807	 0	
7579	 4566976479.93644	 1327.851106414543	 551.0589208722471	 0	
7580	 4593416314.335617	 2566.198448488705	 1149.8853119650298	 0	
7581	 4593679227.264553	 2187.073185446278	 1030.3479318361572	 0	
7582	 4592993083.144688	 1911.5521863663632	 868.0378689142042	 0	
7583	 4592527194.284147	 1755.2638562949182	 768.3674425425768	 0	
7584	 4595695856.640662	 1835.5494090060968	 786.5020227966901	 0	
7585	 4599243047.807013	 1916.6382340081757	 826.2863071358498	 0	
7586	 4606946641.046278	 2170.6995595886465	 954.0316344385343	 0	
7587	 4616402362.680351	 2416.143406481006	 1100.8892514778338	 0	
7588	 4632957588.046334	 2882.7129906984624	 1391.2299143263203	 0	
7589	 4640936868.838026	 2788.7908251710687	 1377.7249265084135	 0	
7590	 4639725150.019303	 2320.9548330501093	 1114.6967017312734	 0	
7591	 4639568768.008008	 2098.414490005825	 959.864305097102	 0	
7592	 4642110525.219745	 2073.848106988309	 920.9481307317332	 0	
7593	 4657376078.950657	 2627.949822042106	 1200.064566636477	 0	
7594	 4675152686.944958	 3198.846593325964	 1580.4906582830622	 0	
7595	 4673475265.068747	 2652.9576374724343	 1311.7116688326462	 0	
7596	 4671969766.715847	 2328.4177705669076	 1097.4227896390103	 0	
7597	 4670620869.949284	 2136.6223353967316	 968.2564849088412	 0	
7598	 4669720521.812352	 2038.989860510902	 900.4517802262758	 0	
7599	 4667815588.686044	 1967.7162715016273	 856.0029373032276	 0	
7600	 4675423583.35477	 2327.280387637758	 1018.6026747585897	 0	
7601	 4675601769.70625	 2174.150336669203	 970.3910186374922	 0	
7602	 4671585163.215721	 1852.13030157708	 817.6050823758343	 0	
7603	 4668315452.536918	 1673.3970390357338	 717.026287085545	 0	
7604	 4665771678.33696	 1589.5576023763135	 667.2536320682273	 0	
7605	 4664452652.507287	 1627.1008888449212	 675.1269051103818	 0	
7606	 4662862666.871098	 1633.627032613084	 679.8475235950535	 0	
7607	 4661519244.655365	 1647.2692256314547	 685.612678231177	 0	
7608	 4661818198.945471	 1741.7023437572414	 723.4740217953026	 0	
7609	 4662425458.784207	 1818.7527297015822	 761.2061946887054	 0	
7610	 4664316926.032543	 1935.0037812903759	 816.8744143179526	 0	
7611	 4664127013.57831	 1903.9158461874172	 812.3491390891614	 0	
7612	 4663866110.358355	 1881.3335842631825	 801.3747494555225	 0	
7613	 4664124592.234723	 1895.1538124435851	 805.5320294493662	 0	
7614	 4662925981.260257	 1829.915579373479	 778.9064526874538	 0	
7615	 4662206799.350539	 1826.6987749590983	 772.9341404236699	 0	
7616	 4660362211.584627	 1683.994556339329	 714.2611051027935	 0	
7617	 4655996572.360464	 1201.0116212724483	 519.0664623265408	 0	
7618	 4654943266.345025	 1323.1964851345363	 535.2933645865593	 0	
7619	 4654390240.85815	 1466.395929839218	 596.6364938634224	 0	
7620	 4653803467.078511	 1565.803447607113	 648.3888288623498	 0	
7621	 4652443134.8812275	 1628.4732671377917	 680.771199743414	 0	
7622	 4650474806.242581	 1565.2764881074525	 658.194017768585	 0	
7623	 4647888826.103725	 1467.4682145941633	 614.6587939482378	 0	
7624	 4644899051.919483	 1361.9138725609275	 567.1424035238948	 0	
7625	 4641536638.172483	 1254.0027582660894	 520.1785538054118	 0	
7626	 4637838075.562986	 1146.7879157309392	 475.16292870267614	 0	
7627	 4634938281.9019375	 1124.2154019349862	 461.3882670788931	 0	
7628	 4632642746.130918	 1141.9571263001972	 467.7540239529383	 0	
7629	 4631079948.8061285	 1216.2662301643109	 497.99223123925805	 0	
7630	 4629645798.192805	 1274.0749907387278	 525.5010962451206	 0	
7631	 4628331316.176382	 1320.5459585975686	 547.2142613450812	 0	
7632	 4627137733.886912	 1361.4634102146533	 565.2151712471551	 0	
7633	 4626059739.0186	 1398.6757977731286	 581.7481504664081	 0	
7634	 4625086791.317508	 1433.0943129556997	 597.2445124434691	 0	
7635	 4624220099.802276	 1466.6423115081714	 612.2301638079323	 0	
7636	 4624038781.733572	 1567.6827147091954	 653.8838965445203	 0	
7637	 4623870936.204727	 1639.7427916370464	 688.609693570027	 0	
