Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
8232	 3185893045.9576154	 8169.272981790981	 5102.780647980008	 0	
8233	 3169944915.130487	 6066.461436462766	 3432.8940318996806	 0	
8234	 3152873551.479937	 4551.7296253454315	 2301.900542144195	 0	
8235	 3141255434.7343264	 3705.3114786639317	 1696.3279028391094	 0	
8236	 3132274139.3679657	 3219.3750463210367	 1366.5819130587415	 0	
8237	 3125022953.129872	 2950.7039981906555	 1188.1201057940727	 0	
8238	 3118920521.3326535	 2791.3519643763193	 1086.05518355782	 0	
8239	 3113644724.579724	 2695.792970280476	 1025.9546150142367	 0	
8240	 3108413673.7067657	 2604.607668924894	 977.5158430056931	 0	
8241	 3104075594.77033	 2577.58181205839	 956.978987884757	 0	
8242	 3100421878.97253	 2568.602383213093	 947.8356565502802	 0	
8243	 3096955625.6809144	 2562.094687578432	 942.3753824629853	 0	
8244	 3093597433.912516	 2549.557109494698	 936.0855652665978	 0	
8245	 3089880253.1054487	 2495.617693818947	 915.3307211593179	 0	
8246	 3086137445.2419643	 2436.5834108305926	 891.6549799731457	 0	
8247	 3082405384.592236	 2374.7080389181865	 866.8260131619568	 0	
8248	 3078974946.0558634	 2329.0476512330315	 847.3743224644276	 0	
8249	 3075686850.409792	 2305.1060622652208	 836.3816474874138	 0	
8250	 3072399051.9599323	 2262.688074664827	 819.8692134940339	 0	
8251	 3071442127.9323754	 2315.68085866686	 835.2887280632912	 0	
8252	 3068778556.597903	 2299.092170619884	 830.5362416683787	 0	
8253	 3066457199.186523	 2304.453512484285	 831.8874678479327	 0	
8254	 3064279193.751123	 2309.889014633315	 833.8811519101477	 0	
8255	 3062266853.1043067	 2316.4642749023014	 836.4880238365056	 0	
8256	 3060378999.5527935	 2322.9410166141083	 839.1828249095861	 0	
8257	 3058985909.0828457	 2345.1186252131656	 847.4329070061646	 0	
8258	 3057859936.745512	 2371.124279444937	 857.7714201722254	 0	
8259	 3056933947.409941	 2397.76844925101	 868.8307751699133	 0	
8260	 3055679531.244022	 2406.3241707397715	 873.6944882285993	 0	
8261	 3054334504.0543694	 2409.6178437175477	 876.0420873088685	 0	
8262	 3053059427.6458926	 2414.365523109053	 878.4863914842791	 0	
8263	 3052196859.9038916	 2469.8070152828623	 898.9134346128393	 0	
8264	 3050429286.9814186	 2468.0250774045394	 900.897592683508	 0	
8265	 3049159640.5144057	 2490.1026803019613	 909.6419669122462	 0	
8266	 3047931127.88948	 2505.5177945941437	 916.6334477919097	 0	
8267	 3046711065.419708	 2513.458720528421	 920.7782612023867	 0	
8268	 3045370851.080452	 2511.4523058723853	 920.9241269683675	 0	
8269	 3043364700.3218565	 2454.226284058484	 900.511448739594	 0	
8270	 3041357889.8590236	 2400.108782697962	 878.998271771258	 0	
8271	 3039641485.143955	 2358.2320893905057	 861.3935729857744	 0	
8272	 3037289252.887602	 2295.4441316572083	 837.0817228202069	 0	
8273	 3034919941.9789953	 2239.642004873241	 814.6341654469821	 0	
8274	 3032580600.6952925	 2191.6055554421387	 794.8777903307057	 0	
8275	 3030710779.143886	 2177.4703569333087	 786.8255052534874	 0	
8276	 3029188319.0585227	 2187.3057205352998	 788.202537192553	 0	
8277	 3028017210.126067	 2218.1060401179807	 798.0502083422987	 0	
8278	 3027586436.5476904	 2267.7055939709503	 815.5071256023658	 0	
8279	 3026906559.8338003	 2295.807406053406	 826.8296843629297	 0	
8280	 3026010247.4801755	 2308.45565726559	 832.7984806006141	 0	
8281	 3025680243.955515	 2337.844980200484	 844.2229873036448	 0	
8282	 3025406539.814839	 2362.1966258896687	 854.6338273100482	 0	
8283	 3025129399.9839025	 2380.7383658579124	 863.1129617397798	 0	
8284	 3024686184.865751	 2395.996285926769	 870.2408493327702	 0	
8285	 3024073188.844896	 2407.7534182898867	 875.9095647003288	 0	
8286	 3022960827.0346327	 2412.155076141731	 878.7499823086764	 0	
8287	 3022213837.991496	 2450.6800550182784	 893.4223673802503	 0	
8288	 3020924738.4531074	 2444.3125988294382	 893.1784935138706	 0	
8289	 3019675738.383215	 2424.181274661819	 886.4322204534753	 0	
8290	 3018936996.619983	 2453.437838084284	 896.4715066443475	 0	
8291	 3018233207.3149714	 2476.2203905598876	 905.9503007145473	 0	
8292	 3017501506.2290583	 2489.2145988961365	 912.1227298778674	 0	
8293	 3016755199.008203	 2495.548188053314	 915.5763952684628	 0	
8294	 3015996017.736281	 2495.3246022851267	 916.2785341248841	 0	
8295	 3014313005.920209	 2425.479947704317	 891.2165090647084	 0	
8296	 3012665929.1584644	 2372.7749430072618	 869.5646007746059	 0	
8297	 3011056563.051675	 2331.8453986901386	 852.0370688499974	 0	
8298	 3009493768.383932	 2299.2398875028475	 837.8388723620717	 0	
8299	 3008252296.034413	 2298.884241947826	 835.7176824662881	 0	
8300	 3007025756.972225	 2285.8635925300737	 829.9282310672731	 0	
8301	 3005990218.128804	 2285.6079692266303	 828.463098723083	 0	
8302	 3004998492.2105255	 2284.963331269382	 827.4639351678367	 0	
8303	 3004041999.284833	 2283.7552872978094	 826.5598645901385	 0	
8304	 3003070764.1941075	 2292.5224146501578	 829.5615132418612	 0	
8305	 3002140059.642162	 2290.2931097410483	 828.9644944235436	 0	
8306	 3001248021.8920646	 2292.0782716921053	 829.4847581117539	 0	
8307	 3000507331.645122	 2300.336476691872	 832.3458684016654	 0	
8308	 2999757979.324996	 2308.229950006399	 835.3978337645985	 0	
8309	 2999063362.188267	 2317.935732539322	 839.1928902441548	 0	
8310	 2998341866.718976	 2326.0313345290597	 842.5766722940623	 0	
8311	 2997699969.0221734	 2372.954383416604	 859.3770482927034	 0	
8312	 2996757849.0772867	 2391.001554816622	 867.9765293211966	 0	
8313	 2996409275.239941	 2434.3799086486056	 885.1737481633006	 0	
8314	 2996036538.6968203	 2461.5453637631094	 897.6907663034831	 0	
8315	 2996471109.106223	 2504.3478791818584	 915.746281766189	 0	
8316	 2995144239.3418045	 2439.5968375273237	 895.0786975657289	 0	
8317	 2994757274.4252663	 2417.7480736096536	 885.6311599910448	 0	
8318	 2993510470.505988	 2366.452256829331	 866.1275154377379	 0	
8319	 2992114645.6070433	 2332.8580482292764	 852.3596604405232	 0	
8320	 2990437198.3547926	 2268.800710544331	 827.7770330361583	 0	
8321	 2988772977.2458043	 2209.9341116741307	 804.2465208089064	 0	
8322	 2987090540.2229548	 2155.5565927316097	 782.0808869419678	 0	
8323	 2985862193.4757657	 2147.2854908646073	 775.6740336695282	 0	
8324	 2988343649.111683	 2284.013176767148	 820.4780615718535	 0	
8325	 3003995706.6947823	 2845.2648497753926	 1034.1438510726118	 0	
8326	 3014152516.7219157	 3071.5083252117993	 1156.4253836749424	 0	
8327	 3016218039.3438625	 2975.9699202755855	 1137.6108610821143	 0	
8328	 3013890531.0438237	 2761.1102087478016	 1054.2176530973018	 0	
8329	 3011534407.6429253	 2608.3910954820412	 987.06514434171	 0	
8330	 3009504583.80244	 2512.361773251684	 941.5675915938176	 0	
8331	 3007732848.0444527	 2454.2541964828906	 912.1406831658499	 0	
8332	 3006265240.6621	 2442.482691656485	 901.4730243936044	 0	
8333	 3004910704.40114	 2462.601013472601	 904.7033271178374	 0	
8334	 3003567151.8039103	 2438.9634503958755	 894.8305418574671	 0	
8335	 3002222660.3842096	 2417.183567024485	 885.1365109722851	 0	
8336	 3000288275.6895843	 2345.661561956104	 858.3187622088902	 0	
8337	 2998853052.99559	 2340.6367323808618	 852.9416430484516	 0	
8338	 2997434838.576619	 2337.0925988069666	 850.1904453180704	 0	
8339	 2996025537.735266	 2332.7968096956324	 847.8029875439634	 0	
8340	 2994556008.532621	 2322.577560180754	 843.562385349594	 0	
8341	 2993091886.388693	 2309.769775356586	 838.3365359491795	 0	
8342	 2991565977.0756893	 2289.625728166945	 830.5400796130749	 0	
8343	 2989928667.1125646	 2259.8757712135493	 819.2731630748715	 0	
8344	 2988269838.085535	 2227.769048310351	 806.872172101829	 0	
8345	 2986603016.4435434	 2193.0233740561075	 793.5367737485923	 0	
8346	 2984940501.253603	 2157.6831810003428	 779.5972565783238	 0	
8347	 2983708295.188786	 2164.311993484558	 779.7234593673265	 0	
8348	 2982806362.9773226	 2196.969984080192	 790.2580252266969	 0	
8349	 2982168089.768647	 2247.3585265124048	 808.2037407415802	 0	
8350	 2981541031.9269924	 2281.235979429014	 821.5467139602044	 0	
8351	 2980931030.3217864	 2303.394167002542	 830.9475812978585	 0	
8352	 2980346786.8871984	 2318.1340682823334	 837.6754080386896	 0	
8353	 2979821523.7702355	 2340.731375107304	 846.9503993384612	 0	
8354	 2979357401.419958	 2369.9211938071803	 858.8737405971659	 0	
8355	 2979108275.76631	 2416.020263419991	 877.2881939496563	 0	
8356	 2978848804.2779164	 2447.3917688197103	 891.4412813732098	 0	
8357	 2978383887.116552	 2440.8028715205637	 891.5953774702316	 0	
8358	 2977858067.613165	 2419.1065026633055	 884.6149498048352	 0	
8359	 2977283885.932728	 2408.7729613962747	 880.5191825011051	 0	
8360	 2976121464.4445148	 2355.924624992099	 861.3199866404799	 0	
8361	 2975457208.7989974	 2369.2531273023706	 863.6754591654076	 0	
8362	 2974635885.6362085	 2364.6703084732394	 861.7303568068402	 0	
8363	 2973556216.9702644	 2338.287827581581	 851.9473003689536	 0	
8364	 2972123915.841295	 2288.7854785409004	 833.406307665297	 0	
8365	 2970475313.264859	 2225.1199754167314	 809.1990243782915	 0	
8366	 2968581381.723298	 2149.374546750692	 780.1903184752113	 0	
8367	 2966428278.917721	 2064.0953152197376	 747.1667832282177	 0	
8368	 2964514387.5441756	 2008.4997429024654	 723.753023306373	 0	
8369	 2962797444.555919	 1972.9139357199974	 708.1131233369455	 0	
8370	 2961249375.873255	 1951.1144783608765	 698.061956041795	 0	
8371	 2960264846.2937326	 1980.2228773894124	 705.293342232796	 0	
8372	 2959675629.179454	 2040.6303962864672	 725.1727244582274	 0	
8373	 2959376615.0670376	 2121.9294618426948	 754.5525342777254	 0	
8374	 2959088781.7489433	 2179.950700712238	 778.4320772150104	 0	
8375	 2958810974.176827	 2222.6401741587006	 797.0776636376066	 0	
8376	 2958551786.830057	 2255.414242409931	 811.7975846555319	 0	
8377	 2958326409.3181567	 2293.127844061266	 827.9715629994739	 0	
8378	 2958152514.919757	 2355.491272344983	 853.15921584281	 0	
8379	 2958137665.270492	 2398.528816697224	 872.8059766866735	 0	
8380	 2958091811.644144	 2429.266463405042	 886.924521894933	 0	
8381	 2957834183.1313353	 2422.3776404765176	 886.5107067223153	 0	
8382	 2957524126.7061796	 2403.504212953666	 880.0470304704165	 0	
8383	 2957137365.7730107	 2390.6884716340314	 874.7324046748143	 0	
8384	 2956182079.087511	 2337.6195278883133	 855.0785726642463	 0	
8385	 2955632050.3647366	 2341.335174497307	 853.6914884203865	 0	
8386	 2955030209.158537	 2343.5409621887843	 853.4949892359044	 0	
8387	 2954237398.090504	 2329.7300685218825	 848.139816203845	 0	
8388	 2953109550.5922093	 2293.057716989943	 834.5032339692746	 0	
8389	 2951821422.544407	 2246.343985665279	 816.6112270337513	 0	
8390	 2950348417.7363405	 2190.5125493722962	 795.2115375820783	 0	
8391	 2948673798.0264673	 2127.297243739012	 770.7109575730104	 0	
8392	 2947116195.6921163	 2079.771011140206	 750.9913299769631	 0	
8393	 2945659949.613607	 2043.7177539980864	 735.5429814702325	 0	
8394	 2944308945.448285	 2016.7636362036785	 723.7448239726558	 0	
8395	 2943445933.215394	 2031.9424003127306	 726.4776292884658	 0	
8396	 2942912131.5037737	 2073.147706535023	 739.7400405131077	 0	
8397	 2942600647.168807	 2126.6203224117717	 759.0475977716338	 0	
8398	 2942307647.302767	 2167.7596823717377	 775.4523899155806	 0	
8399	 2942031559.4640393	 2199.9532062889202	 788.9209938096961	 0	
8400	 2941773948.6075997	 2225.2640839194805	 799.9887044456734	 0	
8401	 2941553726.414223	 2258.1677691137716	 813.615428439264	 0	
8402	 2941377257.543908	 2296.8528482962392	 829.5296375554841	 0	
8403	 2941401669.891621	 2354.705632176644	 852.9534985171354	 0	
8404	 2941407781.1742587	 2397.8020690952917	 871.4845989896124	 0	
8405	 2941386653.3446856	 2424.3087495621426	 884.0503809859674	 0	
8406	 2941097482.997705	 2397.2174361345233	 876.652747781251	 0	
8407	 2940714069.712203	 2374.1492327964083	 868.2352165431251	 0	
8408	 2939756141.0179257	 2314.2777841982634	 846.0776163664759	 0	
8409	 2939150082.789452	 2308.0780338043355	 841.0239210788495	 0	
8410	 2938527094.9426107	 2309.3666442849303	 840.0667668024369	 0	
8411	 2937794983.0263805	 2304.702335005326	 837.6906686542447	 0	
8412	 2936796644.030187	 2283.2251502916693	 829.4865068591091	 0	
8413	 2935653867.7580676	 2248.0274160807267	 816.0607927009795	 0	
8414	 2934337895.3010273	 2200.9692721768124	 798.1436902428915	 0	
8415	 2932823099.784138	 2143.600014471376	 776.1814756552794	 0	
8416	 2931431994.0303164	 2102.0274888156036	 758.9362737124532	 0	
8417	 2930137934.7894616	 2071.311525574036	 745.6282721137342	 0	
8418	 2928935912.3933554	 2047.5038046034342	 735.1816426591824	 0	
8419	 2928177940.058221	 2058.8200730897524	 736.9632172395509	 0	
8420	 2927718246.287171	 2093.5875794074245	 748.1848666726185	 0	
8421	 2927457695.859017	 2139.8113167336437	 764.8006655420666	 0	
8422	 2927213333.0065207	 2175.8881353909437	 779.0473800763951	 0	
8423	 2926985130.0493026	 2204.0081557149565	 790.8386864157623	 0	
8424	 2926777975.2468166	 2226.8119358115487	 800.8006284545999	 0	
8425	 2926595457.383878	 2256.599711835221	 813.026230828368	 0	
8426	 2926453550.764452	 2292.479167283072	 827.7869976162074	 0	
8427	 2926515656.5812454	 2350.284705001954	 850.6820517366552	 0	
8428	 2926567046.7532673	 2393.583762306365	 869.1880511051658	 0	
8429	 2926598568.8951535	 2420.672264677007	 882.0941665958791	 0	
8430	 2926433041.953386	 2435.163293914768	 889.9824719908302	 0	
8431	 2926178786.5313945	 2411.9623460141397	 883.3745161539022	 0	
8432	 2925376752.4692006	 2347.3531432993113	 859.9403980212827	 0	
8433	 2924879625.0646734	 2325.480508269729	 849.4034969376685	 0	
8434	 2924812473.179725	 2365.720331583708	 861.7711301353534	 0	
8435	 2924745484.1673455	 2395.8470611583325	 873.3148650178923	 0	
8436	 2924639775.5571966	 2415.299866739111	 881.4330578611995	 0	
8437	 2924490541.7047806	 2424.268251103383	 885.7200576704495	 0	
8438	 2923546458.837864	 2360.74947225299	 863.8146984743082	 0	
8439	 2922269620.791958	 2283.7520541273234	 834.4919251533444	 0	
8440	 2921067416.4124513	 2228.0512608330573	 811.5009475476293	 0	
8441	 2919936846.242645	 2187.9375408809865	 794.2832415195454	 0	
8442	 2918890497.624623	 2160.0740476671826	 781.7339526638264	 0	
8443	 2918120939.749635	 2153.446703986261	 776.9904209018608	 0	
8444	 2917566073.126912	 2161.0427450234324	 778.0672647366874	 0	
8445	 2917183501.447952	 2177.47724541759	 783.1049224279224	 0	
8446	 2916833123.3168607	 2194.921055964202	 789.3173418513641	 0	
8447	 2916510939.139805	 2212.0286455894943	 795.9166654821958	 0	
8448	 2916217991.656625	 2228.6462239546395	 802.6645646494902	 0	
8449	 2916029314.9129643	 2302.6774437123368	 829.1686073592873	 0	
8450	 2916058484.0493975	 2356.773549760408	 851.6419171965794	 0	
8451	 2916085468.905155	 2394.376506466653	 868.8212063881815	 0	
8452	 2916097376.189959	 2418.1596154242693	 880.7699717099285	 0	
8453	 2916088816.3002453	 2431.3800397834434	 888.2536381084797	 0	
8454	 2916055673.973846	 2437.623915625074	 892.2964272344772	 0	
8455	 2915667702.678479	 2397.862546313378	 878.9533171265614	 0	
8456	 2914702668.7632937	 2322.0889101908942	 850.7150141167391	 0	
8457	 2914023156.2029552	 2296.5393280136395	 838.1064274552316	 0	
8458	 2913347102.5551453	 2286.7302888069958	 832.2306255804095	 0	
8459	 2912731370.349537	 2289.637668430645	 831.661944531738	 0	
8460	 2912224936.928992	 2339.183087674577	 848.3354273194539	 0	
8461	 2912162796.8617973	 2375.614920547568	 862.7975338119766	 0	
8462	 2912079623.5859604	 2399.185473484794	 873.1104541157682	 0	
8463	 2911942206.676648	 2410.082630481632	 878.7499937081765	 0	
8464	 2911075075.846174	 2357.674368936279	 861.3694566425039	 0	
8465	 2910093150.345377	 2304.352788672559	 841.0714343855966	 0	
8466	 2909061288.8870754	 2253.5311524914146	 820.9044119527088	 0	
8467	 2908291582.427728	 2226.5187639412115	 808.7226126044555	 0	
8468	 2907730219.562505	 2217.6289705286435	 803.442110795475	 0	
8469	 2907337800.1746655	 2222.204406035159	 803.5542600290603	 0	
8470	 2906955674.571641	 2225.0728201473	 803.8746912865365	 0	
8471	 2906583037.0352025	 2226.1439980610294	 803.8835017734083	 0	
8472	 2906224294.711424	 2226.2810497052055	 803.7388118388	 0	
8473	 2905901738.0606256	 2231.8353770652952	 805.5399097546309	 0	
8474	 2905612490.2392235	 2240.619930759458	 808.7367958046813	 0	
8475	 2905354507.101603	 2251.101911975285	 812.7688879614971	 0	
8476	 2905129749.175063	 2270.497233394703	 820.0621592538436	 0	
8477	 2904943660.111157	 2294.9301781991467	 829.6077429393716	 0	
8478	 2904805262.9478173	 2324.2957261700153	 841.3742324960239	 0	
8479	 2904841188.814852	 2369.350005307407	 859.2808908469755	 0	
8480	 2904457232.848229	 2374.4719035553067	 863.8999582913196	 0	
8481	 2904176232.7808323	 2397.0317014765383	 873.4569981746337	 0	
8482	 2904149252.3982444	 2413.846419033246	 881.2973064267371	 0	
8483	 2904116690.967643	 2426.0866019638256	 887.0776072651674	 0	
8484	 2904033057.264914	 2431.150790052678	 889.9409634572677	 0	
8485	 2903901644.185791	 2429.966126300245	 890.0974662833111	 0	
8486	 2902917225.918777	 2361.4016429403855	 865.7622596441344	 0	
8487	 2901614331.718446	 2282.4589987380477	 835.2057876259707	 0	
8488	 2900380514.9587307	 2222.890997724103	 810.560879935262	 0	
8489	 2899218021.103456	 2178.7127587277223	 791.5660105717609	 0	
8490	 2898150664.2997375	 2147.4031457949645	 777.5414626187322	 0	
8491	 2897415024.2844586	 2141.4108894469723	 772.7810543942531	 0	
8492	 2896926828.902815	 2153.518225822281	 775.3205504801892	 0	
8493	 2896632065.8016324	 2178.8794143028567	 783.4895426849631	 0	
8494	 2896358756.4053965	 2198.484915806579	 790.7784955534286	 0	
8495	 2896103351.200217	 2213.0968645978337	 796.7118090515356	 0	
8496	 2895868261.6566887	 2224.21103021624	 801.5425391529684	 0	
8497	 2895653867.519303	 2236.3281453502186	 806.7129075091813	 0	
8498	 2895460147.540113	 2249.659439268842	 812.0886805504454	 0	
8499	 2895289173.8114896	 2263.2151113738732	 817.5618675557199	 0	
8500	 2895146900.40905	 2279.959964814044	 824.2400534558801	 0	
8501	 2895031347.7280707	 2298.0732455440016	 831.6224946106588	 0	
8502	 2894941312.123385	 2316.506707947276	 839.3083880272097	 0	
8503	 2895009594.585701	 2361.5218796515537	 856.6028291771378	 0	
8504	 2894477619.6074166	 2370.006818403116	 862.1783711658883	 0	
8505	 2894496199.8068967	 2394.5222132702665	 872.4276511819173	 0	
8506	 2894504938.356023	 2410.9295639942666	 880.185802503895	 0	
