Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
8486	 4251321433.9463997	 1704.315987748218	 775.5681679938523	 0	
8487	 4249950061.245513	 1630.5941137221107	 738.6477194272467	 0	
8488	 4248626718.091449	 1577.1484739621583	 710.8834538834219	 0	
8489	 4247357209.05102	 1538.2959769536942	 690.8611211138129	 0	
8490	 4246169880.600922	 1511.1470122023698	 676.887206004928	 0	
8491	 4245318829.7205386	 1508.2602038409175	 673.8680615087542	 0	
8492	 4244728493.775626	 1522.1447088016089	 679.1436922004362	 0	
8493	 4244351155.8004436	 1547.8316365709584	 690.4375792556973	 0	
8494	 4244000247.289645	 1566.8547380519353	 699.6363171376291	 0	
8495	 4243671457.6993213	 1580.5708517842888	 706.4963469486158	 0	
8496	 4243366980.5989785	 1590.968464018817	 711.7567788993817	 0	
8497	 4243092767.4098635	 1602.2441037158717	 717.4082968297995	 0	
8498	 4242848927.7603345	 1613.784597848675	 723.2897118652644	 0	
8499	 4242636328.142524	 1625.422584354168	 729.2446067827658	 0	
8500	 4242466009.967993	 1640.449216939001	 736.6945270329437	 0	
8501	 4242334488.7399683	 1656.937976178476	 745.0085610731106	 0	
8502	 4242239356.421243	 1673.7014636207432	 753.6192127834425	 0	
8503	 4242352815.299088	 1716.0511604390417	 774.1532749396254	 0	
8504	 4241859450.5288596	 1722.3668951802313	 779.4497534681514	 0	
8505	 4241920346.802316	 1744.7145002886025	 790.6322300959049	 0	
8506	 4241972151.329464	 1759.0945757854684	 798.8310560988945	 0	
8507	 4241562165.3074145	 1764.312395967654	 802.387061578469	 0	
8508	 4240666839.4319725	 1706.0592695338373	 775.6698585147694	 0	
8509	 4239611254.152275	 1650.733416663427	 747.5176232937497	 0	
8510	 4238380383.714542	 1595.5339822615056	 719.7987242279323	 0	
8511	 4236964707.106193	 1538.9027997560393	 692.0767262581494	 0	
8512	 4235584105.3262057	 1493.7764054072904	 669.7474153002867	 0	
8513	 4234248589.2253375	 1457.58471546913	 652.1661020994518	 0	
8514	 4232983816.455499	 1428.9392177759862	 638.467280633272	 0	
8515	 4232135319.9369993	 1430.0907698465905	 637.378591236456	 0	
8516	 4231597551.0409746	 1453.6110370520266	 646.7159736744673	 0	
8517	 4231306162.2548113	 1494.1971241871083	 664.2291988641995	 0	
8518	 4231048675.293801	 1525.2266017559427	 678.800178883097	 0	
8519	 4230819321.8973913	 1548.9346271655347	 690.3014112960734	 0	
8520	 4230618738.0187697	 1567.0146264866794	 699.4196343943496	 0	
8521	 4230437115.974261	 1581.9786654118213	 707.1476402185299	 0	
8522	 4230274435.3339343	 1594.599227286834	 713.7795501283131	 0	
8523	 4230132600.6550827	 1605.4033574032146	 719.4831624229714	 0	
8524	 4230022667.63422	 1622.228034514667	 727.7447267406177	 0	
8525	 4229951057.978749	 1642.9643693187104	 737.9854195214918	 0	
8526	 4229926507.495212	 1667.8118710386389	 750.2285578102528	 0	
8527	 4230096186.0120034	 1709.723273227146	 770.7429207151137	 0	
8528	 4229927635.110703	 1718.440605512702	 777.088809437639	 0	
8529	 4230058353.9053473	 1742.4705169691085	 789.20803148283	 0	
8530	 4230159673.453956	 1755.47737502124	 796.9017343478333	 0	
8531	 4230211188.0872374	 1759.5084535134154	 799.8565362590433	 0	
8532	 4229427799.4665694	 1704.1436821649747	 774.4629082913931	 0	
8533	 4228399369.0738487	 1645.3871787286548	 744.9378935570244	 0	
8534	 4227097829.9226484	 1580.9504802858626	 713.1077745221093	 0	
8535	 4225524807.127951	 1511.0532160014968	 679.4878077786383	 0	
8536	 4223979337.236546	 1453.6964854889607	 651.852009001006	 0	
8537	 4222463202.882568	 1405.1146395778928	 629.170361793301	 0	
8538	 4221004436.517305	 1363.6060586126996	 610.3733883529882	 0	
8539	 4220060732.4728208	 1362.4024601376182	 607.9850642223632	 0	
8540	 4219497233.058403	 1390.4266491925928	 618.6814200099753	 0	
8541	 4219224684.3237953	 1440.4575920920627	 639.5966415449998	 0	
8542	 4218975476.536458	 1475.9294472760116	 655.8416494752179	 0	
8543	 4218749426.4965525	 1501.5859254743712	 667.7533488302718	 0	
8544	 4218553269.8334208	 1520.7833834532446	 676.9508884362596	 0	
8545	 4218371977.0233235	 1535.8936730741407	 684.5063163593014	 0	
8546	 4218204940.583113	 1548.031658415019	 690.772011253976	 0	
8547	 4218057207.763665	 1558.1451894455124	 696.0814649225276	 0	
8548	 4217939242.6853127	 1571.2198164551667	 702.5411579387178	 0	
8549	 4217847902.5755615	 1585.430341053553	 709.5664061168726	 0	
8550	 4217783280.330321	 1600.0202945000779	 716.7948917328742	 0	
8551	 4218000435.8262997	 1661.9587292313036	 745.4436708204266	 0	
8552	 4217815287.3920135	 1678.62447858405	 756.088337144506	 0	
8553	 4217482756.7220416	 1656.907224385939	 747.3450637262315	 0	
8554	 4216960718.299198	 1626.2808030097929	 732.7430092657756	 0	
8555	 4216216198.0754805	 1587.3564659200554	 714.061436488013	 0	
8556	 4215204618.6504006	 1540.0228471974933	 691.5585410407901	 0	
8557	 4215307858.1987453	 1612.7438627409113	 720.9927303660385	 0	
8558	 4215420893.6416535	 1663.863256048547	 746.713132022739	 0	
8559	 4214545837.884254	 1611.660434432383	 725.6287248744634	 0	
8560	 4213433138.011495	 1546.7941913070047	 695.0117780578574	 0	
8561	 4212149668.900734	 1476.7911508748514	 662.4193534329652	 0	
8562	 4210788359.224257	 1407.2665229708955	 631.0402596109883	 0	
8563	 4209897673.422141	 1383.4443269552135	 618.4883677716974	 0	
8564	 4209344688.6183662	 1388.7025434153527	 619.3410736104024	 0	
8565	 4209029982.445526	 1409.325206386063	 627.4635114425303	 0	
8566	 4208748716.9663396	 1427.9102035300066	 635.3836483637699	 0	
8567	 4208494556.3634467	 1443.4691941730212	 642.1204292614078	 0	
8568	 4208268895.6671352	 1455.772668543806	 647.6191725280307	 0	
8569	 4208079823.3674526	 1471.641180663253	 654.7103062772784	 0	
8570	 4207920401.508318	 1488.1068524854943	 662.3245609865888	 0	
8571	 4207787942.810269	 1503.6291912496224	 669.7006574111292	 0	
8572	 4207689560.011178	 1526.5247276262464	 680.2430116074638	 0	
8573	 4207603058.939646	 1546.1075925994087	 689.8034864288071	 0	
8574	 4207496905.4580235	 1554.989404530152	 694.7443363028284	 0	
8575	 4207244181.232096	 1544.424497801669	 690.7976366134518	 0	
8576	 4206492115.023312	 1498.6718883394715	 671.0755406360365	 0	
8577	 4205821490.488651	 1471.9404055923496	 657.9862952008946	 0	
8578	 4205022255.543378	 1457.065538050982	 650.6437443143285	 0	
8579	 4204106005.8150826	 1447.2859406725058	 645.9432695251527	 0	
8580	 4203064410.396105	 1438.7625556057208	 641.9210388677359	 0	
8581	 4202342674.1256504	 1460.3602424634305	 650.1954786536629	 0	
8582	 4201972589.8942223	 1509.4973949420598	 671.3600717898918	 0	
8583	 4202188959.9547167	 1596.0744557681137	 710.8319117180607	 0	
8584	 4201926429.7207947	 1650.6208523925031	 739.110989766858	 0	
8585	 4201530720.708705	 1633.3497554018281	 734.2661918129087	 0	
8586	 4201076389.3664684	 1609.2973468804323	 723.317502591501	 0	
8587	 4200775008.164638	 1599.195198372758	 718.1056917938976	 0	
8588	 4200592195.106673	 1598.010496146975	 717.3173020749522	 0	
8589	 4200513314.9829016	 1603.3560347259686	 719.6452428819845	 0	
8590	 4200464719.0468526	 1614.3234673238162	 724.6513047622802	 0	
8591	 4200431784.430259	 1625.529771059125	 730.0358357799207	 0	
8592	 4200403853.8537984	 1633.7335896071847	 734.1797035434242	 0	
8593	 4200393697.87537	 1644.8631197719246	 739.6054695671885	 0	
8594	 4200379458.2983017	 1651.9302541716575	 743.4103737180618	 0	
8595	 4200343123.7350664	 1651.536608087188	 743.6922456011283	 0	
8596	 4200282003.738383	 1643.445625742669	 740.0521829729638	 0	
8597	 4200203773.713633	 1631.30910632894	 734.1744313603863	 0	
8598	 4200116333.080858	 1617.405946610716	 727.3357466571574	 0	
8599	 4199895432.8638406	 1601.2128651271646	 719.4125951633373	 0	
8600	 4199231052.787709	 1560.834574680945	 700.9360212480719	 0	
8601	 4198714979.7860355	 1544.9727533189368	 692.0590683408376	 0	
8602	 4198125793.1093807	 1539.1232244050268	 688.5563893342633	 0	
8603	 4197474985.9984646	 1538.1963640841882	 687.6988897526941	 0	
8604	 4196747899.241865	 1538.2404781342586	 687.4968853579213	 0	
8605	 4196292363.0739427	 1561.1409800315305	 697.2683463363946	 0	
8606	 4196461568.2610083	 1630.9028650087603	 728.8701389081472	 0	
8607	 4196642465.6873703	 1679.2983286717713	 753.9539261393	 0	
8608	 4196812063.397037	 1710.2139129093086	 770.9193740709018	 0	
8609	 4196971405.106545	 1729.4736632195943	 782.0778824592383	 0	
8610	 4197150159.4820347	 1742.353548037294	 789.8079171910406	 0	
8611	 4197304788.1629477	 1748.1653416266656	 793.8053270787228	 0	
8612	 4197435021.4991918	 1749.2821046271501	 795.0455970096612	 0	
8613	 4197553089.841161	 1747.8421231630275	 794.6413555475402	 0	
8614	 4197672882.0393443	 1748.2466727250096	 794.8231565524976	 0	
8615	 4197794196.860034	 1749.7957575120236	 795.5491392231716	 0	
8616	 4197919241.4338527	 1752.116731872096	 796.6744506102301	 0	
8617	 4198050553.127771	 1755.600764907901	 798.3958958356791	 0	
8618	 4198180514.7787547	 1758.5725796420534	 799.9616708215905	 0	
8619	 4198308108.4665647	 1760.7124405761683	 801.1398521044437	 0	
8620	 4198424297.3161187	 1761.0910900931456	 801.4594472142355	 0	
8621	 4198519377.623718	 1758.7090287850917	 800.3858999466952	 0	
8622	 4198278780.8222566	 1717.31422405566	 780.8915360472666	 0	
8623	 4197911934.1360483	 1679.2401700897483	 761.160744446953	 0	
8624	 4197067965.1258388	 1618.7763004235928	 731.7109309297444	 0	
8625	 4196398100.3686852	 1591.7324319028119	 716.3578954406212	 0	
8626	 4195695332.9754896	 1578.754918954348	 708.8085347423779	 0	
8627	 4194962019.3918314	 1573.4729461611325	 705.4445597046473	 0	
8628	 4194181158.1786604	 1571.4875504232941	 703.9609018054589	 0	
8629	 4193709373.9692216	 1594.818660376987	 713.7966277395956	 0	
8630	 4193792482.6555643	 1651.5979601604051	 739.9915291596008	 0	
8631	 4193896700.2327905	 1691.3024321199969	 760.880726132178	 0	
8632	 4193993509.7325644	 1716.460416184676	 774.907454475576	 0	
8633	 4194083407.0178156	 1732.131834953451	 784.0677972855156	 0	
8634	 4194183773.2505536	 1741.385289108492	 789.8178871163929	 0	
8635	 4194267995.955761	 1745.6435831782544	 792.8100465122109	 0	
8636	 4194332049.005631	 1746.118377654711	 793.6047837116804	 0	
8637	 4194387727.479122	 1744.450154967376	 793.0332312177918	 0	
8638	 4194443515.161087	 1743.9930106089266	 792.7939365838955	 0	
8639	 4194499454.45539	 1744.3215928615787	 792.9091752969832	 0	
8640	 4194557969.316819	 1745.2300991407626	 793.3132416326129	 0	
8641	 4194620885.0378227	 1747.1344375750512	 794.2167089711086	 0	
8642	 4194687988.337366	 1749.6062217941471	 795.4557449649759	 0	
8643	 4194761135.0496283	 1752.4313296686914	 796.916671266384	 0	
8644	 4194842757.7175117	 1756.0747583403574	 798.8067002440476	 0	
8645	 4194917301.8485475	 1757.9052591732654	 799.9034116793393	 0	
8646	 4194963307.623961	 1755.5250599470478	 798.9306674602617	 0	
8647	 4194986910.841269	 1751.723894445517	 797.0581625061119	 0	
8648	 4194081095.4149704	 1670.513500963083	 759.3133983952715	 0	
8649	 4193359460.006633	 1628.5838637807246	 736.1660991109168	 0	
8650	 4192705194.0821524	 1611.9020371065076	 726.0642272728498	 0	
8651	 4192248075.5622864	 1657.4218318761673	 745.1154995331102	 0	
8652	 4192236972.2372694	 1688.3815267610387	 761.0091415315605	 0	
8653	 4192273858.113429	 1713.500290787959	 774.0938016714324	 0	
8654	 4192300653.3965836	 1728.9434702338185	 782.7193968048775	 0	
8655	 4192267694.4893723	 1733.3003750556732	 785.9297457550931	 0	
8656	 4192216836.678929	 1734.254256853114	 787.0236547385504	 0	
8657	 4192148677.163792	 1733.075001257309	 786.8381055640217	 0	
8658	 4191413281.2568245	 1732.5463570474026	 786.7204735253699	 0	
8659	 4190768157.329052	 1732.1193676479909	 786.5709637424626	 0	
8660	 4190208584.7270308	 1731.7559085467533	 786.3920403508415	 0	
8661	 4189751980.339933	 1731.9632371082987	 786.4530472274096	 0	
8662	 4189283569.081028	 1681.766917359667	 763.2455713055426	 0	
8663	 4188815626.3229384	 1642.1861910041387	 742.6919734936147	 0	
8664	 4188360798.125035	 1610.9080982550538	 726.4160521158369	 0	
8665	 4187997442.5277267	 1604.730694080044	 721.7491599242987	 0	
8666	 4187752621.4265695	 1653.4741060146916	 742.7981708542941	 0	
8667	 4187833296.0560846	 1687.7748052644367	 760.4751089064769	 0	
8668	 4187918973.71732	 1711.9575506901872	 773.4070842883617	 0	
8669	 4188011009.6748805	 1729.347715050706	 783.0000528812476	 0	
8670	 4188105839.0584273	 1741.0899225170826	 789.8283943913342	 0	
8671	 4188193748.821825	 1748.2437415019351	 794.2656958194398	 0	
8672	 4187903572.020274	 1726.3018556041577	 784.7376593364972	 0	
8673	 4187233283.3675194	 1666.8233782638745	 756.479450915981	 0	
8674	 4187240849.6870575	 1692.0637409625176	 764.8628103830115	 0	
8675	 4187284052.5877333	 1713.5963435945537	 775.6615664421914	 0	
8676	 4187318430.5577364	 1728.1596303500546	 783.4612855411027	 0	
8677	 4187349889.8958154	 1737.5531467531873	 788.5998844717735	 0	
8678	 4187319131.166908	 1737.5864961759717	 789.2123569067288	 0	
8679	 4186376406.828413	 1720.3083717410377	 781.3310479818607	 0	
8680	 4185393785.0599923	 1655.3542838104972	 750.8164462748321	 0	
8681	 4184387014.5123816	 1604.819624174091	 724.9062464654949	 0	
8682	 4183393448.897842	 1565.4196181017248	 704.7925595010486	 0	
8683	 4182608832.396438	 1545.2978299712795	 693.7923928900653	 0	
8684	 4182006655.4367175	 1538.2480483309835	 689.366325607879	 0	
8685	 4181568291.159975	 1539.8321390628087	 689.328857925362	 0	
8686	 4181126863.714876	 1534.9857080156626	 687.0195654022662	 0	
8687	 4180691022.8701415	 1526.8475350718	 683.1520966586288	 0	
8688	 4180271075.9958205	 1517.7169462090706	 678.8305872359807	 0	
8689	 4179968750.918943	 1536.4976681179094	 686.4499990246117	 0	
8690	 4179754472.090411	 1567.2499901481326	 700.5743890527806	 0	
8691	 4179538372.516954	 1586.6107627926885	 710.4286104977787	 0	
8692	 4179366017.9278865	 1604.7825145268548	 719.4324497014051	 0	
8693	 4179201383.7352138	 1614.267137629439	 724.6747095513027	 0	
8694	 4179029264.031529	 1614.316074838389	 725.4198379090282	 0	
8695	 4178729783.090322	 1605.2288265500038	 721.6547627757034	 0	
8696	 4177848623.349018	 1554.7383956547872	 699.422998959411	 0	
8697	 4177179586.059915	 1533.846842791877	 688.1718982737395	 0	
8698	 4176501085.8969545	 1529.1698097950255	 685.0330307124909	 0	
8699	 4175812711.114649	 1531.9755076189963	 685.8585089317104	 0	
8700	 4175021935.4675207	 1530.424954236655	 685.1247770748466	 0	
8701	 4174095853.426142	 1514.2302398235279	 677.9896609587995	 0	
8702	 4172940421.130957	 1479.0765266588726	 662.4713964639562	 0	
8703	 4171513085.0178843	 1427.101183032604	 639.81003395634	 0	
8704	 4169997149.4054704	 1370.7892532093306	 615.3225578650021	 0	
8705	 4168427780.58623	 1314.7996065761888	 591.138782391826	 0	
8706	 4166849511.4973173	 1262.513430071857	 568.4667221575244	 0	
8707	 4165895323.72272	 1259.6677056222632	 565.414161170243	 0	
8708	 4165379804.432936	 1291.3101699504539	 577.7219694274321	 0	
8709	 4165170214.2362337	 1346.0765967927928	 600.8378729782277	 0	
8710	 4165010150.137252	 1396.76470793946	 623.4685978281935	 0	
8711	 4164893482.4531336	 1442.09543777508	 644.0844087407061	 0	
8712	 4164812922.98309	 1484.5177767482423	 662.8055467037267	 0	
8713	 4164800243.3948555	 1532.0887628403366	 684.3002915944396	 0	
8714	 4164799138.585166	 1566.3191271481119	 701.154904054252	 0	
8715	 4164767617.23687	 1577.0029535943575	 707.5491428633036	 0	
8716	 4164715316.744262	 1578.1309606660961	 708.7266787142657	 0	
8717	 4164647339.9332175	 1574.1259493495043	 707.1540126455593	 0	
8718	 4164569179.4513783	 1567.7597778879742	 704.2773520370831	 0	
8719	 4164347522.852338	 1558.7189507050107	 700.0588339617942	 0	
8720	 4163623100.575813	 1519.8167693991577	 682.8725561441084	 0	
8721	 4163116308.5289397	 1511.3176125155271	 677.3320090846231	 0	
8722	 4162472605.93656	 1502.1240871131215	 672.8092948850835	 0	
8723	 4161525693.988532	 1474.0390651533116	 660.5453771404659	 0	
8724	 4160099006.2326837	 1419.934785288819	 637.2773669772718	 0	
8725	 4158604808.3263273	 1371.3850487368547	 615.6234519458707	 0	
8726	 4156981848.6466565	 1321.5919307194968	 594.140387994712	 0	
8727	 4155176693.318131	 1267.8090218765878	 571.1066265971082	 0	
8728	 4153540014.305239	 1229.9736121054802	 554.0478858629051	 0	
8729	 4152060475.805127	 1203.7186705571796	 542.3103314272495	 0	
8730	 4150739773.3741403	 1186.5589639754116	 534.7330868902786	 0	
8731	 4150047697.812771	 1210.7550522615907	 543.330506208859	 0	
8732	 4149779015.2186823	 1263.3041273528459	 564.5220738623307	 0	
8733	 4149795446.58247	 1337.0898167202108	 595.70367399558	 0	
8734	 4149798373.3898497	 1387.0341308273541	 619.1235818709954	 0	
8735	 4149794840.1751566	 1420.5908441200295	 635.5061168766737	 0	
8736	 4149790683.3490973	 1443.5297046675512	 647.1392226142498	 0	
8737	 4149813371.1833405	 1467.986167278698	 659.5695953194196	 0	
8738	 4149851348.322914	 1490.7981728401974	 670.8511689930501	 0	
8739	 4149888303.2335305	 1510.0884197268128	 679.3128489963219	 0	
8740	 4149931824.077778	 1528.3912519189016	 687.030134119334	 0	
8741	 4149983719.6479874	 1544.9045342286302	 694.1789144459776	 0	
8742	 4150056293.079949	 1560.7073907236102	 701.3900071441942	 0	
8743	 4150021075.638043	 1567.594006506735	 704.8385607418446	 0	
8744	 4149485425.0340967	 1536.833255724296	 691.6947038478096	 0	
8745	 4149235055.477451	 1538.3038820348363	 690.7290137534333	 0	
8746	 4148733369.4497294	 1523.2833124260978	 684.0768118983696	 0	
8747	 4147865354.5630093	 1489.8133932573983	 669.1554436011467	 0	
8748	 4146515298.1723156	 1438.6400856693238	 646.5226787847745	 0	
8749	 4145065541.8912053	 1378.569017759635	 620.102113084104	 0	
8750	 4143502993.249169	 1313.2486951187914	 591.8290317815927	 0	
8751	 4141814629.534306	 1246.8985779172106	 562.6630512319869	 0	
8752	 4140440826.79436	 1207.3633351684823	 544.3918014306382	 0	
8753	 4139329959.2504816	 1186.6593433086523	 534.8950124192678	 0	
8754	 4138442431.5901327	 1179.3908974970402	 531.4367483379643	 0	
8755	 4137950289.4763594	 1202.6571594880336	 539.9963899690691	 0	
8756	 4137728414.101148	 1242.8658340973755	 556.1546121954354	 0	
8757	 4137699763.414576	 1290.0528127039636	 575.9165397666313	 0	
8758	 4137774379.806464	 1338.9579008247408	 597.2394202926182	 0	
8759	 4137922596.314984	 1388.0128244871287	 619.8005279986254	 0	
