Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
7875	 3449196456.0958014	 1790.9962665528863	 831.4459091524664	 0	
7876	 3448330003.28399	 1813.2172876426334	 841.2608365321739	 0	
7877	 3447493730.6868834	 1826.5954190025766	 848.650898315156	 0	
7878	 3446727463.8998613	 1835.2295545886216	 853.9796974138414	 0	
7879	 3443436060.3831697	 1777.4423703680143	 827.3572743573789	 0	
7880	 3439963111.684294	 1710.625718451519	 793.6087916910403	 0	
7881	 3437609916.079403	 1715.6496702001314	 792.6476009457521	 0	
7882	 3435425370.8672056	 1717.7728527958434	 793.7709172766666	 0	
7883	 3433344768.2575865	 1714.9563072111207	 792.5561024480153	 0	
7884	 3430519073.987017	 1655.3320855952045	 764.8919105745684	 0	
7885	 3427752213.0983458	 1608.6971135467966	 740.8081122177633	 0	
7886	 3424989572.183709	 1568.0502189872975	 720.2461378775929	 0	
7887	 3422184878.8722315	 1528.7294913463525	 701.055836324407	 0	
7888	 3419319050.958032	 1486.0342807367854	 680.9418366087499	 0	
7889	 3416409770.3625045	 1443.0528771397592	 660.6891512338855	 0	
7890	 3413491284.700105	 1402.2408140379496	 641.5458573132322	 0	
7891	 3411108269.0902615	 1397.2735269524703	 637.7050953337069	 0	
7892	 3409172041.174796	 1417.4467746922112	 645.8807469469039	 0	
7893	 3407621715.6312857	 1455.8580602293307	 662.8209317270168	 0	
7894	 3406137859.8927436	 1482.8467550321195	 675.7207677270031	 0	
7895	 3404719237.781047	 1502.2623029935046	 685.0997960185329	 0	
7896	 3403373201.6158385	 1517.3252388747774	 692.4812474636515	 0	
7897	 3402081303.644901	 1528.731840539775	 698.298257122245	 0	
7898	 3400841431.1751633	 1537.5620162235557	 702.9021533940148	 0	
7899	 3399656423.2504907	 1545.010168789111	 706.7603927634711	 0	
7900	 3398552482.5840077	 1555.577733625731	 711.8915211689431	 0	
7901	 3397521064.4945273	 1567.5731452047128	 717.7748810985298	 0	
7902	 3396557873.203958	 1580.1632901017772	 724.0043726655273	 0	
7903	 3395958567.0477114	 1628.8588989624682	 746.7570528503098	 0	
7904	 3394852460.935695	 1634.3073297460196	 751.6174293510862	 0	
7905	 3394245478.928673	 1662.3431070519503	 765.101787239969	 0	
7906	 3393642817.2777033	 1680.7145174130187	 775.222142273838	 0	
7907	 3393016910.4266324	 1690.0525789121436	 780.8249803175955	 0	
7908	 3392316694.2824836	 1690.3269755498302	 781.6836488494132	 0	
7909	 3391615388.9125757	 1689.77074691892	 781.6247587975458	 0	
7910	 3390132361.7234983	 1686.2803109223692	 780.0440376188088	 0	
7911	 3388305116.5808167	 1608.5327715861702	 743.9232592532423	 0	
7912	 3386398802.417042	 1545.2857657767477	 711.6517762850577	 0	
7913	 3384431061.65322	 1492.3488518851802	 685.0941848677083	 0	
7914	 3382475354.553259	 1449.0384713810445	 663.7397745964863	 0	
7915	 3380756193.0196867	 1422.6516475773535	 650.4058939182347	 0	
7916	 3379246106.508266	 1408.9160678893638	 643.2879568788914	 0	
7917	 3377931653.0208464	 1405.151273848941	 640.9183745065951	 0	
7918	 3376704644.2678204	 1407.1420047202548	 641.3635511268625	 0	
7919	 3375556760.6612062	 1412.4366764688812	 643.4517163451218	 0	
7920	 3374486622.6245875	 1419.875910371388	 646.640005407068	 0	
7921	 3373487551.2726326	 1429.9095680397809	 651.1006911862027	 0	
7922	 3372553050.5032535	 1441.1636382384922	 656.2633179652344	 0	
7923	 3371682571.8424087	 1453.1724115950212	 661.8694336161544	 0	
7924	 3370909744.8117995	 1474.71507379009	 671.7075841835099	 0	
7925	 3370230623.494948	 1501.4210892615472	 684.3397560001698	 0	
7926	 3369647819.0223417	 1531.9585379992072	 699.03709305937	 0	
7927	 3369433717.434462	 1595.1394534671786	 728.7131916823942	 0	
7928	 3368735936.6701155	 1607.9484719910583	 737.3669921978045	 0	
7929	 3368481334.580882	 1644.7977061108352	 755.0591550150168	 0	
7930	 3368214198.4108415	 1668.7700666887902	 768.1720615383808	 0	
7931	 3367894299.544354	 1679.9966259523462	 774.9781869182949	 0	
7932	 3367431282.613517	 1677.8688007137405	 774.8496092065602	 0	
7933	 3365964700.515234	 1603.7414713791425	 740.7792207013046	 0	
7934	 3364284324.1481113	 1536.9058114732509	 707.2855105434637	 0	
7935	 3362409644.3941555	 1475.6644066204626	 677.1496086843648	 0	
7936	 3360546214.7502513	 1427.6679244901557	 653.6710852134913	 0	
7937	 3358710858.1282606	 1389.8598942881467	 635.5524273208385	 0	
7938	 3356955705.9160132	 1362.2211045680376	 622.2542197034995	 0	
7939	 3355474576.2171955	 1348.2343499711467	 615.0527415451255	 0	
7940	 3354231208.008307	 1344.357967495592	 612.6869890854811	 0	
7941	 3353199562.207676	 1348.1240972762516	 613.9748938034965	 0	
7942	 3352230865.553798	 1355.1442357269245	 616.9892824235071	 0	
7943	 3351321515.4060984	 1364.0945246458675	 620.9454379756709	 0	
7944	 3350460802.1159616	 1373.3760031905892	 625.2491095713796	 0	
7945	 3349658156.140247	 1387.036958737038	 631.5743872630344	 0	
7946	 3348910144.079666	 1403.0967711153733	 639.0406972486895	 0	
7947	 3348209267.9725475	 1419.5592575397454	 646.8327455927209	 0	
7948	 3347661679.9855156	 1454.7056830074112	 662.3961489587085	 0	
7949	 3347369853.36008	 1536.943135828321	 699.734923563771	 0	
7950	 3347377814.572948	 1596.2111181354587	 729.8231296502198	 0	
7951	 3347361244.2039766	 1636.1356159552672	 751.0331873037119	 0	
7952	 3346196801.480133	 1595.3124220438362	 734.4099124879115	 0	
7953	 3345129714.4392114	 1541.8627515597918	 708.7788192037976	 0	
7954	 3343884886.2589545	 1497.1239304947064	 686.6708130360508	 0	
7955	 3342438851.728963	 1456.2291214237923	 666.863734880483	 0	
7956	 3340733900.362638	 1414.3261518101701	 647.0972327204685	 0	
7957	 3339655040.1583967	 1431.6323692432893	 652.3808652884028	 0	
7958	 3339591700.438112	 1517.5597098204842	 689.8417468243077	 0	
7959	 3339477462.79874	 1572.6907073749892	 717.3613793773437	 0	
7960	 3339338577.321795	 1608.594513064532	 735.6864414914363	 0	
7961	 3339169069.9137278	 1630.72547518373	 747.4729965186804	 0	
7962	 3339032108.935067	 1645.918593344751	 755.888985024212	 0	
7963	 3338912599.1147456	 1658.532299140335	 762.9364078657684	 0	
7964	 3338804332.919125	 1669.109038290678	 768.8685552634032	 0	
7965	 3338709195.46339	 1678.0291383596873	 773.8316827947698	 0	
7966	 3338616195.448166	 1685.3399395986253	 777.8747884445171	 0	
7967	 3338524912.8538613	 1691.4703059719138	 781.2312640918333	 0	
7968	 3338436422.9824457	 1696.9049174178665	 784.0665499657106	 0	
7969	 3338317244.2468195	 1697.7462106437822	 784.7668263687472	 0	
7970	 3338163636.6355505	 1694.934133103151	 783.5490036162402	 0	
7971	 3337433850.912256	 1638.9139771575983	 757.3286004930619	 0	
7972	 3336616202.5926976	 1588.1506000010297	 731.3473776135328	 0	
7973	 3335759970.3707166	 1544.3912628742955	 708.9777420133927	 0	
7974	 3334905593.199636	 1507.92567083162	 690.5651653036883	 0	
7975	 3333785054.4533057	 1462.4370152383233	 668.9504974283525	 0	
7976	 3331724627.2991405	 1358.4835890557592	 622.8735620395915	 0	
7977	 3329994307.3842244	 1315.1090016060111	 600.1311092220031	 0	
7978	 3328284520.6971235	 1295.283465199274	 590.0749476382784	 0	
7979	 3326621576.9849534	 1290.5467150675684	 587.4797891710255	 0	
7980	 3325012094.2796283	 1295.3208167695366	 589.2281088294773	 0	
7981	 3323572695.157656	 1308.5142697136644	 594.624830192073	 0	
7982	 3322225806.511174	 1322.5458664134221	 600.7309665514987	 0	
7983	 3320866300.525384	 1329.3081268565313	 604.0018108184368	 0	
7984	 3319638427.6246076	 1338.707914415968	 608.2730067731128	 0	
7985	 3318535506.4561076	 1351.3112919443865	 614.1903856483087	 0	
7986	 3317610586.5745378	 1371.9358685480925	 623.8173751577998	 0	
7987	 3317159022.433735	 1466.3460172728028	 666.6347681353448	 0	
7988	 3317281991.6924744	 1531.6215203972547	 700.9478067469176	 0	
7989	 3317406235.3609676	 1581.7562217113589	 725.845424967718	 0	
7990	 3317533628.634614	 1619.4642703268146	 744.6554751750165	 0	
7991	 3317651404.178473	 1646.0073561934425	 758.4570338524328	 0	
7992	 3317757459.212131	 1664.3318843377333	 768.0786800625202	 0	
7993	 3317826605.8119454	 1673.9687607498727	 773.2586402263252	 0	
7994	 3317859716.4941196	 1677.7598799126517	 775.2628046335803	 0	
7995	 3317407377.9762044	 1677.9846567955376	 775.2958511023231	 0	
7996	 3316889760.608773	 1626.5098401307098	 751.1029419141655	 0	
7997	 3316348037.933549	 1584.6141388385904	 729.2551074235789	 0	
7998	 3315797148.172611	 1550.5473983170627	 711.5680750428486	 0	
7999	 3315205889.9278426	 1532.8786542241214	 701.7711491386552	 0	
8000	 3313997050.934338	 1476.803418963479	 676.2044569949127	 0	
8001	 3313320704.9081774	 1487.2813011230394	 677.9438194692891	 0	
8002	 3312691089.239978	 1503.4436730700172	 685.0317195768739	 0	
8003	 3312041229.779533	 1516.1966736918132	 691.0656685115115	 0	
8004	 3311220067.36236	 1511.1898747117152	 689.2140222795557	 0	
8005	 3310300152.5202503	 1498.8809288193384	 683.5507854784915	 0	
8006	 3309153319.2157264	 1470.081080656051	 670.6415640877055	 0	
8007	 3307707745.5943284	 1424.7457720851467	 650.2377291735125	 0	
8008	 3306351669.050567	 1394.457996636408	 635.702076249811	 0	
8009	 3305209878.2474937	 1378.94095255511	 628.0851548442058	 0	
8010	 3306149466.6933084	 1434.478532344112	 651.1032788707039	 0	
8011	 3305196334.848091	 1412.4424010248817	 643.8318714293996	 0	
8012	 3305379222.7969003	 1433.48726652862	 651.5846475950433	 0	
8013	 3304926686.0161314	 1428.5499745053578	 650.0807536966657	 0	
8014	 3304352313.544855	 1424.769860864336	 648.3004504922648	 0	
8015	 3303771829.4243183	 1424.882913529357	 648.2652830709078	 0	
8016	 3303239699.4830575	 1429.296713686245	 650.2454704786041	 0	
8017	 3302890207.0146346	 1447.288462809258	 658.1532903152496	 0	
8018	 3302665539.7708764	 1471.4358481094325	 669.2503758140354	 0	
8019	 3302472892.958313	 1495.948639856742	 680.8874885138833	 0	
8020	 3302265361.6614566	 1517.3193452263781	 691.2821571451199	 0	
8021	 3302100180.5048957	 1537.726554035203	 701.2271959888363	 0	
8022	 3301934666.21437	 1556.2624690568823	 710.4385371754389	 0	
8023	 3302324081.399673	 1616.477860240947	 738.6203225998624	 0	
8024	 3301473791.908722	 1604.7941141093686	 736.1417668204759	 0	
8025	 3300938604.943217	 1586.1809709346126	 727.0099685389096	 0	
8026	 3300395268.6712723	 1575.6531448612993	 721.5130437720335	 0	
8027	 3299828924.49494	 1569.7045290909775	 718.4695207185922	 0	
8028	 3299135724.8862376	 1555.8668883753035	 712.0436586987196	 0	
8029	 3299053379.8894954	 1595.3915215544946	 729.1596622852995	 0	
8030	 3298956531.9348288	 1620.8891335181174	 742.4756876404069	 0	
8031	 3298520751.9023266	 1645.891404615383	 755.2453439405826	 0	
8032	 3298059508.906946	 1659.4065944172366	 762.8279414410423	 0	
8033	 3297901446.443973	 1677.262594569411	 772.0950490768712	 0	
8034	 3298478999.2999606	 1712.0318138474631	 789.7274914745016	 0	
8035	 3302633459.217441	 1828.3238568625754	 848.6103979081383	 0	
8036	 3301854925.8771725	 1770.6343134764606	 826.6355856602819	 0	
8037	 3303939525.3018227	 1756.26964857522	 817.6284101456812	 0	
8038	 3310023103.372589	 1865.8810430623666	 871.2872108017463	 0	
8039	 3313620232.148723	 1863.0864853942558	 875.8081488239432	 0	
8040	 3313633247.944426	 1754.4742071394278	 822.9447558528792	 0	
8041	 3312667202.481089	 1661.636069533534	 773.2146642890989	 0	
8042	 3311845940.601646	 1612.5629914076153	 745.0389296321403	 0	
8043	 3311157866.9088936	 1591.0191666060007	 731.9360383019892	 0	
8044	 3310518510.6734595	 1594.3796566638373	 731.627105729881	 0	
8045	 3310211201.1034145	 1630.4453364761355	 747.5126601921991	 0	
8046	 3310029787.367684	 1658.49621755481	 761.6472069247412	 0	
8047	 3309744691.860027	 1672.3467030513048	 769.3548023965528	 0	
8048	 3308283802.289784	 1579.5278449819023	 727.7237755314045	 0	
8049	 3307314666.4114275	 1558.0294275415679	 713.8593963120892	 0	
8050	 3306618047.737643	 1573.9470599261072	 719.8159435190499	 0	
8051	 3306372555.744784	 1617.4878404821607	 740.214807318876	 0	
8052	 3306105889.907775	 1645.254484373303	 754.8140741850915	 0	
8053	 3305834547.2641306	 1662.3466182638863	 764.0728031919349	 0	
8054	 3305534041.841488	 1670.1412372902241	 768.7374554376464	 0	
8055	 3305192117.0363235	 1671.001236686257	 769.8507207348632	 0	
8056	 3304824540.908447	 1668.4080041427899	 768.9914310606488	 0	
8057	 3303456534.044626	 1594.4957218567083	 735.1348005934276	 0	
8058	 3301843818.0055385	 1521.4066167190445	 699.0591638152299	 0	
8059	 3300576167.41951	 1487.055089345154	 680.4591752631195	 0	
8060	 3299573553.065082	 1476.4046857294968	 674.0508033696995	 0	
8061	 3298763529.738016	 1477.1235214127234	 673.6009871101121	 0	
8062	 3297988548.293044	 1476.180320883118	 672.8687363109999	 0	
8063	 3297252627.042482	 1474.6532378713139	 671.8522966039969	 0	
8064	 3296561554.228308	 1473.3864235150897	 671.0411775660699	 0	
8065	 3295984639.879439	 1483.684561688306	 675.3423873501434	 0	
8066	 3295508506.341381	 1500.5744299467547	 683.0865835723015	 0	
8067	 3295125513.4192476	 1521.3303426493178	 692.9047596473647	 0	
8068	 3294858316.9219575	 1554.9053735415253	 708.7044938263876	 0	
8069	 3294842009.2790723	 1606.258378052764	 733.4390726951546	 0	
8070	 3294825583.544664	 1639.7556559513062	 751.3577699187572	 0	
8071	 3294805263.2703834	 1661.5625963339198	 763.4372843654818	 0	
8072	 3293801792.794982	 1594.8164796258575	 734.2098706516699	 0	
8073	 3293642452.173212	 1629.8463124863727	 747.4377838047865	 0	
8074	 3293605925.85415	 1655.1018161796142	 760.7679495043919	 0	
8075	 3293564934.9027023	 1671.6028362688999	 769.7588549452071	 0	
8076	 3293475863.2058096	 1679.5929675457387	 774.3576957256537	 0	
8077	 3293384443.9489336	 1684.6384960601342	 777.2522037045892	 0	
8078	 3293249874.962323	 1684.2980881750852	 777.5088935354722	 0	
8079	 3293055968.9228525	 1678.9530585491461	 775.1250241742295	 0	
8080	 3292039390.188348	 1618.0098545789422	 746.7508602219893	 0	
8081	 3290789813.9260345	 1554.2785916046785	 714.9506316330835	 0	
8082	 3289366230.168074	 1488.9164730828825	 682.974360736626	 0	
8083	 3288213496.45849	 1453.6991673790099	 664.5612285332778	 0	
8084	 3287285307.6809893	 1437.8873966689516	 656.0100369942111	 0	
8085	 3286534283.9541225	 1433.1236458991111	 653.1157046974533	 0	
8086	 3285877514.9396043	 1439.5890291861224	 655.3911606601791	 0	
8087	 3285309087.3384905	 1452.8770340406488	 661.0190442516731	 0	
8088	 3284825565.012072	 1470.177064246202	 668.7425876858633	 0	
8089	 3284497552.7374115	 1498.924663767153	 681.749976301843	 0	
8090	 3284300555.0228815	 1534.4180300911305	 698.5013379545824	 0	
8091	 3284398128.966049	 1592.5232563399948	 726.1485118498083	 0	
8092	 3284498693.009429	 1632.1729877963598	 747.090667095331	 0	
8093	 3284597409.6717386	 1658.454063780009	 761.5251380378126	 0	
8094	 3284687584.734016	 1675.0716751428104	 771.0456110581067	 0	
8095	 3284769569.763362	 1685.487670247896	 777.2598620954637	 0	
8096	 3284187601.110145	 1664.0410157994202	 768.0768228795663	 0	
8097	 3283949851.3796053	 1652.4212808919347	 761.8392871901673	 0	
8098	 3283684612.389761	 1664.8976751093314	 767.0541294245046	 0	
8099	 3283680178.4266753	 1672.3039292108556	 771.0506245336355	 0	
8100	 3283628577.1872954	 1674.9161252487131	 772.6087643014523	 0	
8101	 3285000585.387237	 1699.8618042376124	 784.4442218407256	 0	
8102	 3287888708.0980654	 1751.3044941085773	 810.3120919566635	 0	
8103	 3312296581.328341	 2406.3908632338307	 1170.211656266027	 0	
8104	 3315580699.7380486	 2198.8839600638676	 1090.9640724344015	 0	
8105	 3313351238.4788084	 1896.7528325076476	 922.9170173513077	 0	
8106	 3311809840.0023785	 1715.9818638359045	 815.2159983986434	 0	
8107	 3359745186.3487644	 3109.581377316962	 1649.2588495242244	 0	
8108	 3370428977.156685	 2948.873708846886	 1633.703337298842	 0	
8109	 3375695889.771636	 2721.8686719711786	 1485.120950402699	 0	
8110	 3370603005.0383625	 2259.1965749040105	 1181.1309852467436	 0	
8111	 3365951174.9208174	 1963.899734667465	 980.009782861335	 0	
8112	 3362227062.1567903	 1789.9276065537929	 863.0183961822014	 0	
8113	 3359072182.250203	 1691.3356514555758	 797.5149770582268	 0	
8114	 3356371524.721247	 1638.3784742301805	 762.1973381545137	 0	
8115	 3354016598.704216	 1612.8068106579103	 744.4564042315271	 0	
8116	 3353844886.0333743	 1664.4693120706922	 764.9802174014156	 0	
8117	 3354170297.307737	 1715.2041257429514	 790.2671758620857	 0	
8118	 3353815703.4727154	 1727.0933266461243	 798.3768404876864	 0	
8119	 3356199510.317435	 1832.3927131809112	 851.2622885619481	 0	
8120	 3353931459.8312964	 1728.9001259791492	 806.8609341848071	 0	
8121	 3352572577.9352174	 1722.9878019783876	 799.55532248098	 0	
8122	 3351308569.383329	 1717.8062563438887	 796.6870833067755	 0	
8123	 3349795355.969176	 1692.5396439658005	 784.5196598333014	 0	
8124	 3348109815.2931495	 1659.1487091697984	 767.4819777211144	 0	
8125	 3346327154.4471855	 1622.5615952500052	 748.6597740449507	 0	
8126	 3344425700.9068527	 1582.7920878988884	 728.419267333078	 0	
8127	 3344688729.686231	 1613.283723890243	 739.927748882628	 0	
8128	 3343718044.578528	 1584.3877905539164	 727.8858486633112	 0	
8129	 3344245431.1128874	 1602.4906441299286	 734.5751208742598	 0	
8130	 3342194528.3549433	 1519.7900856830527	 697.7389901346876	 0	
8131	 3340381964.459515	 1482.893190225534	 678.1381148874177	 0	
8132	 3340219911.142013	 1521.0608769573328	 692.9313246418432	 0	
8133	 3341390523.224066	 1602.3222714595217	 730.7842220349012	 0	
8134	 3343209632.578106	 1679.0960760285998	 769.8767464383442	 0	
8135	 3342017243.239414	 1646.7317571425772	 758.7483952033322	 0	
8136	 3341706361.498194	 1643.9703224853538	 756.4389323136116	 0	
8137	 3347635778.55758	 1839.8439001275563	 850.8729641008067	 0	
8138	 3353629761.100717	 1976.117217269813	 932.6074169207291	 0	
8139	 3358764103.0892634	 2044.8701180744115	 979.5139753710653	 0	
8140	 3359734817.3995996	 1969.5268295780988	 945.2575596749093	 0	
8141	 3364481092.092696	 2046.250958675089	 983.4333730714682	 0	
8142	 3369129613.710331	 2102.1016760993434	 1018.895698090658	 0	
8143	 3367171851.2978706	 1951.1186531114704	 941.5692093199903	 0	
8144	 3364679056.8864202	 1813.7956559897264	 862.7061170765276	 0	
8145	 3363135344.851763	 1774.038398755486	 833.1343757230235	 0	
8146	 3361735584.282607	 1750.2318112771868	 817.075071768903	 0	
8147	 3360454927.1892214	 1735.9977159851878	 807.3121952420835	 0	
8148	 3359233132.195265	 1724.969218119765	 800.0602825797257	 0	
8149	 3358073466.244776	 1716.2365309549712	 794.5269411713425	 0	
