Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
8425	 3720308801.5509386	 2053.078535927262	 663.8375237861736	 0	
8426	 3720106484.4731154	 2093.5791553808035	 678.4367612078055	 0	
8427	 3720215343.85525	 2156.741554165555	 700.7512759101282	 0	
8428	 3720332093.924772	 2202.250963343659	 719.2291046169763	 0	
8429	 3720430798.411702	 2231.684265439737	 732.5040097908568	 0	
8430	 3720269568.7129126	 2250.591633232459	 740.9983994468932	 0	
8431	 3720005857.4853745	 2228.842183178208	 735.5879071071048	 0	
8432	 3719154336.8854737	 2160.163570607941	 713.7544380953497	 0	
8433	 3718591954.200655	 2136.8859006713433	 703.2345377925483	 0	
8434	 3718572031.27604	 2181.2497211373366	 714.418961899943	 0	
8435	 3718562570.899807	 2214.1833214134213	 725.6412036674141	 0	
8436	 3718518242.299924	 2234.933499196319	 733.8649114849944	 0	
8437	 3718424146.6007576	 2244.5132997347946	 738.3583973415359	 0	
8438	 3717426229.083651	 2175.5976583278225	 717.9637832372365	 0	
8439	 3716005928.389909	 2091.685666089882	 689.7431802378293	 0	
8440	 3714613159.624246	 2030.3146304554384	 666.9905253955067	 0	
8441	 3713252303.038034	 1986.7069417958353	 649.733488248815	 0	
8442	 3711944825.105649	 1955.7845997574573	 637.1000275464608	 0	
8443	 3710910065.02773	 1947.7788215316348	 632.0023260219302	 0	
8444	 3710100821.8135304	 1955.299111461271	 632.6457470044586	 0	
8445	 3709482990.7695217	 1972.6148877179253	 637.2555041077622	 0	
8446	 3708920963.4470224	 1991.316555368571	 643.1676853620994	 0	
8447	 3708408625.4023924	 2010.0365166169643	 649.5533526088138	 0	
8448	 3707946373.133568	 2028.5423120719438	 656.1535917408953	 0	
8449	 3707690107.056813	 2107.577554980036	 681.2996208346663	 0	
8450	 3707748632.9599504	 2166.2959667718787	 703.365708548321	 0	
8451	 3707813861.445919	 2210.0142802339255	 720.7943034789403	 0	
8452	 3707867624.597392	 2238.6188263072618	 733.2415563508395	 0	
8453	 3707900676.8363075	 2254.927428739776	 741.2488764545881	 0	
8454	 3707907581.960285	 2262.692469523711	 745.771949645823	 0	
8455	 3707474474.8386297	 2220.754891008856	 733.651963757704	 0	
8456	 3706420192.867323	 2138.415542124064	 706.8929780390467	 0	
8457	 3705630025.059412	 2110.241689803334	 694.105659793088	 0	
8458	 3704857822.7525787	 2099.347458766827	 687.9273942714544	 0	
8459	 3704164425.148616	 2102.4919451641663	 687.0877507573218	 0	
8460	 3703614294.3869205	 2157.091970758069	 702.7199318891163	 0	
8461	 3703564294.8421764	 2197.1648774817327	 716.8984214011085	 0	
8462	 3703497091.9014063	 2222.9291566006286	 727.3041133216185	 0	
8463	 3703372486.2079167	 2234.906411015575	 733.1933887092704	 0	
8464	 3702411531.504083	 2178.078510649092	 717.1826128269734	 0	
8465	 3701274790.753948	 2119.8401502945594	 697.6536087921105	 0	
8466	 3700026973.1157675	 2063.9793736464253	 677.9190477754678	 0	
8467	 3699023846.1535134	 2034.1829249434302	 665.628659239287	 0	
8468	 3698230817.3760424	 2024.4130607173674	 660.0620649557296	 0	
8469	 3697622075.2610197	 2029.027739140263	 659.8516691761877	 0	
8470	 3697023109.4940205	 2031.6745722035473	 660.0703825186201	 0	
8471	 3696431856.74853	 2032.4344832975787	 660.0495677191461	 0	
8472	 3695853674.119875	 2032.3306604730062	 659.8774358406272	 0	
8473	 3695327919.4972053	 2038.2031059619994	 661.5417614467452	 0	
8474	 3694851608.818927	 2047.6531489327188	 664.6045825534314	 0	
8475	 3694421743.6559944	 2059.197501788343	 668.5474399138952	 0	
8476	 3694066128.5660124	 2080.951320544661	 675.6320461078968	 0	
8477	 3693786425.0332346	 2108.4781694706967	 684.9958036147139	 0	
8478	 3693592453.5913033	 2141.4299662800177	 696.6112560507224	 0	
8479	 3693646871.8077083	 2191.5315645552996	 714.1548603845787	 0	
8480	 3693299846.967295	 2198.753382948255	 719.4109346880996	 0	
8481	 3692990425.9159527	 2224.668991722461	 728.9736271650045	 0	
8482	 3692983307.0676894	 2244.0673561013846	 736.9579253832944	 0	
8483	 3692975828.6467705	 2257.5588061826365	 742.9661867464775	 0	
8484	 3692917469.7043314	 2263.1022404978944	 746.1120671347079	 0	
8485	 3692804412.1193676	 2261.79124332759	 746.5410684812184	 0	
8486	 3691731121.0746355	 2187.2222455230963	 723.6680544041899	 0	
8487	 3690250484.8212676	 2100.4342942107232	 694.122198735873	 0	
8488	 3688785803.5111017	 2034.825096595043	 669.6967550278281	 0	
8489	 3687347864.069702	 1986.470792139606	 650.6245877788224	 0	
8490	 3685971782.8425817	 1951.662185212231	 636.4489718998608	 0	
8491	 3684931247.815473	 1944.423313129574	 631.22309251034	 0	
8492	 3684162448.9043083	 1957.04984577394	 633.2285319507847	 0	
8493	 3683625703.8868403	 1984.1831569090402	 640.880671624468	 0	
8494	 3683120739.654848	 2005.267244775365	 647.977093685174	 0	
8495	 3682641398.4837203	 2021.262507619251	 653.8371449759784	 0	
8496	 3682189800.366438	 2033.6403849254584	 658.6324531063615	 0	
8497	 3681777031.9313703	 2047.2523512150483	 663.7420627911963	 0	
8498	 3681402721.3736596	 2061.5760895391327	 669.0877509607573	 0	
8499	 3681067873.9330344	 2076.079013599561	 674.563162555568	 0	
8500	 3680789598.8861065	 2094.1475004318304	 681.2003526542829	 0	
8501	 3680563134.9510283	 2114.021239399799	 688.5794179241873	 0	
8502	 3680383898.9414234	 2135.5529763597096	 696.3198251771076	 0	
8503	 3680459552.6984777	 2186.2239747478807	 713.1692488962804	 0	
8504	 3679958415.433537	 2196.7160462698503	 719.2726333443926	 0	
8505	 3679986696.102978	 2224.4727326963084	 729.5164399088969	 0	
8506	 3680009180.740411	 2244.0944451324217	 737.441883307419	 0	
8507	 3679554331.3748007	 2252.593775772318	 741.7426724104685	 0	
8508	 3678576421.03178	 2187.8492916097193	 722.7756209605643	 0	
8509	 3677406237.3425226	 2123.27661162401	 700.5974128515443	 0	
8510	 3676026148.870154	 2056.8237192063066	 677.0981314625936	 0	
8511	 3674422689.4344096	 1988.7345512826362	 652.7246540329371	 0	
8512	 3672822411.8762574	 1933.661622418664	 631.9916267362645	 0	
8513	 3671240624.561248	 1889.0075841969187	 614.9107995460639	 0	
8514	 3669707202.551585	 1853.0992140223432	 601.1417383134847	 0	
8515	 3668600350.8758454	 1850.6550639670013	 597.6057321911086	 0	
8516	 3667829511.0672874	 1873.8918922807177	 603.0388582162402	 0	
8517	 3667341579.6929913	 1917.2593151849137	 615.9886695958096	 0	
8518	 3666898621.6397495	 1952.1873235481562	 627.8813112603752	 0	
8519	 3666493141.9684095	 1979.8496754048433	 637.9005324056553	 0	
8520	 3666124418.8654776	 2001.7014956157225	 646.1973728342069	 0	
8521	 3665783788.3391023	 2020.3359390647684	 653.4372522338371	 0	
8522	 3665470435.0673223	 2036.4143978952982	 659.839364181717	 0	
8523	 3665185236.792233	 2050.4449260906076	 665.4984898271638	 0	
8524	 3664950779.525787	 2071.090771536264	 673.0140361734699	 0	
8525	 3664772899.3436713	 2095.9997518583527	 682.0973340929024	 0	
8526	 3664660624.117415	 2125.2880046959376	 692.8639197255407	 0	
8527	 3664776282.626672	 2174.3729427068392	 710.1037031984097	 0	
8528	 3664562045.236633	 2187.512353443297	 717.2513166157614	 0	
8529	 3664647282.539015	 2217.8327883092456	 728.3662569384857	 0	
8530	 3664704572.5512204	 2237.0094458366925	 736.0620534238298	 0	
8531	 3664713310.5667186	 2244.7795848331593	 740.0017631941191	 0	
8532	 3663855859.997975	 2184.3394078538736	 722.0633379716888	 0	
8533	 3662720648.617493	 2116.616016566835	 698.9082437029084	 0	
8534	 3661273265.839404	 2039.9640938232465	 672.2251824932864	 0	
8535	 3659508121.5633407	 1957.2397356596266	 642.9915886263469	 0	
8536	 3657731959.183996	 1888.6091371565442	 617.5962358327406	 0	
8537	 3655951461.087432	 1829.647867476742	 595.8347649793425	 0	
8538	 3654197676.2204447	 1779.392872710031	 577.2932431807301	 0	
8539	 3652969747.169297	 1774.3204642853118	 572.2414649114968	 0	
8540	 3652150653.6051636	 1801.815262973195	 578.5603552671568	 0	
8541	 3651662066.36192	 1855.2128241419255	 594.1103083114521	 0	
8542	 3651206460.7438836	 1894.1432794867662	 607.425071016055	 0	
8543	 3650782082.6738954	 1922.8774172276323	 617.9840509765197	 0	
8544	 3650394781.0865045	 1945.1843520621687	 626.4009021754533	 0	
8545	 3650030462.2820106	 1963.8483359128265	 633.4212860797307	 0	
8546	 3649688290.199337	 1979.3357348517397	 639.3880615624828	 0	
8547	 3649372501.045587	 1992.508302502629	 644.5430759728283	 0	
8548	 3649099162.6771398	 2008.851257101371	 650.545605401688	 0	
8549	 3648864081.281511	 2026.317875613689	 657.0289513736386	 0	
8550	 3648666502.4831123	 2044.0308447571817	 663.7230347096232	 0	
8551	 3648812940.8522143	 2114.2748153755697	 686.6357057354829	 0	
8552	 3648565724.344545	 2136.5879910780195	 697.24783593109	 0	
8553	 3648128557.4426208	 2115.346705431588	 693.116314805421	 0	
8554	 3647487991.6423235	 2082.322617090909	 682.9963385562353	 0	
8555	 3646607558.221995	 2038.5016192793164	 668.3564087789485	 0	
8556	 3645438438.1563773	 1984.1016909538846	 649.7838624738566	 0	
8557	 3645455447.4722695	 2062.7647233903185	 669.9649716600857	 0	
8558	 3645494392.3443694	 2120.3816422322748	 689.6677105229894	 0	
8559	 3644493944.64711	 2064.5875863800607	 675.8914511420962	 0	
8560	 3643214751.209322	 1991.8220378847527	 652.7272602239094	 0	
8561	 3641722345.390203	 1911.845084780303	 625.538976059341	 0	
8562	 3640111040.4034314	 1831.8793341567684	 597.7260153844788	 0	
8563	 3638969164.480371	 1801.6539128682844	 584.2906613900999	 0	
8564	 3638176787.586069	 1803.9989038626293	 582.1112997557664	 0	
8565	 3637637786.7398005	 1824.184239143974	 586.8699443513144	 0	
8566	 3637142020.582652	 1842.8946242731174	 592.5216784443163	 0	
8567	 3636680769.211499	 1859.2186012208322	 597.8212945861154	 0	
8568	 3636253935.8793383	 1872.478452394311	 602.344736401512	 0	
8569	 3635876342.7206097	 1890.060519243803	 608.1561645325148	 0	
8570	 3635539247.6327624	 1908.6965397095958	 614.5600965031929	 0	
8571	 3635238074.4567738	 1927.0111782803128	 621.0185528567916	 0	
8572	 3634988696.920591	 1953.8746172597662	 630.0782665169938	 0	
8573	 3634760553.7776537	 1977.2790878091475	 638.6055835783515	 0	
8574	 3634512971.2318163	 1988.9395624371318	 643.7027306536809	 0	
8575	 3634107994.318732	 1978.893579294551	 641.8574068245606	 0	
8576	 3633188456.1706915	 1929.4127478889604	 627.3373371986878	 0	
8577	 3632330522.56081	 1898.6390984589095	 616.4475069154407	 0	
8578	 3631346135.436603	 1880.6930233625287	 609.4125691021919	 0	
8579	 3630243286.8546658	 1868.5706956241315	 604.5661878984273	 0	
8580	 3629010698.1503315	 1858.0328529500907	 600.5382334855798	 0	
8581	 3628117769.2823887	 1880.5561811163084	 606.2289127509327	 0	
8582	 3627606549.6379495	 1934.9336210866134	 622.496342009017	 0	
8583	 3627722524.523339	 2031.7655173336186	 653.6107886197851	 0	
8584	 3627349432.9548388	 2095.926849013985	 678.1851759028909	 0	
8585	 3626825220.6301494	 2081.7529966391967	 678.4998668252993	 0	
8586	 3626227667.553424	 2057.782933440634	 672.3686245785018	 0	
8587	 3625781141.929994	 2047.607103094254	 668.8759424292942	 0	
8588	 3625455063.0030823	 2046.6432182766584	 668.1995403687393	 0	
8589	 3625237582.110788	 2052.623296027423	 669.9559039899444	 0	
8590	 3625060532.6828947	 2064.8528988521048	 673.9580711657616	 0	
8591	 3624906036.499584	 2077.723405581449	 678.4636077012922	 0	
8592	 3624760660.0298753	 2087.490534195971	 682.1896522435128	 0	
8593	 3624640848.296421	 2100.57501648067	 686.9067352317664	 0	
8594	 3624519799.644254	 2109.5423263121484	 690.4937781902038	 0	
8595	 3624375377.8912716	 2110.268067406797	 691.4248394689726	 0	
8596	 3624201160.8649025	 2101.7421991305173	 689.1347592957852	 0	
8597	 3624004588.526702	 2088.052936240651	 684.705097691781	 0	
8598	 3623793850.368975	 2071.985002242908	 679.1151395426712	 0	
8599	 3623448160.850769	 2053.0503503172613	 672.4072024128468	 0	
8600	 3622654499.8337755	 2007.1827343753375	 657.4751263702036	 0	
8601	 3621999183.3092694	 1987.3315855739038	 649.085116428905	 0	
8602	 3621273619.6188855	 1978.9045836647642	 644.7882793361381	 0	
8603	 3620487773.071115	 1976.5549523622271	 642.9880809828927	 0	
8604	 3619625176.4871144	 1975.8353634096914	 642.163207342057	 0	
8605	 3619048415.882433	 2000.71703964055	 649.2378196378297	 0	
8606	 3619127985.938268	 2078.617754658969	 673.4532236283347	 0	
8607	 3619228063.951535	 2135.474794539801	 694.6125474799967	 0	
8608	 3619322002.0028872	 2173.455636649094	 710.5334637516652	 0	
8609	 3619409203.8721247	 2198.51068633154	 721.9062675009274	 0	
8610	 3619517693.9206343	 2216.050811400315	 730.1973612019721	 0	
8611	 3619603044.8629847	 2226.120485944479	 735.2168952340726	 0	
8612	 3619665957.9725556	 2229.6977633780157	 737.6641768650541	 0	
8613	 3619716756.1433315	 2230.50818098209	 738.3611369069124	 0	
8614	 3619771211.197346	 2233.622137252343	 739.0706044415779	 0	
8615	 3619830597.255851	 2236.806106876537	 739.9554914651021	 0	
8616	 3619896589.7273192	 2240.179630017079	 741.0470601475727	 0	
8617	 3619971836.3470225	 2244.576841991035	 742.5652822266773	 0	
8618	 3620048086.5331936	 2248.3346704347637	 743.9936140936021	 0	
8619	 3620123871.8084903	 2251.1291103213703	 745.1466689116223	 0	
8620	 3620189701.768719	 2251.90839251558	 745.6426436818421	 0	
8621	 3620234987.136003	 2249.468587598588	 744.9952801224866	 0	
8622	 3619928572.216929	 2202.633897647105	 730.2051120177723	 0	
8623	 3619486059.966506	 2157.7743293408357	 714.0661670845317	 0	
8624	 3618555486.3693714	 2086.59196861139	 689.671186583848	 0	
8625	 3617784012.780951	 2051.5050066973104	 675.004043621617	 0	
8626	 3616978059.4158187	 2033.1894040286365	 666.4218346370483	 0	
8627	 3616140023.8351607	 2024.64447300707	 661.7635620929726	 0	
8628	 3615253051.748836	 2020.626190435391	 659.2494189853212	 0	
8629	 3614684665.7840257	 2045.3819256188908	 665.796164705373	 0	
8630	 3614688814.115261	 2109.687990364528	 685.5698101820695	 0	
8631	 3614720901.3053527	 2157.6828801275	 702.9776497029178	 0	
8632	 3614750151.2602267	 2189.6943231699042	 716.0163791418388	 0	
8633	 3614775760.7244873	 2210.672475560153	 725.3131115393657	 0	
8634	 3614812875.1482224	 2223.8310564492795	 731.6518650644745	 0	
8635	 3614835778.079317	 2230.7628177396	 735.4993117584929	 0	
8636	 3614839392.961627	 2233.1453136227974	 737.2720001785395	 0	
8637	 3614834810.5830283	 2232.7735464521115	 737.5966287476647	 0	
8638	 3614832779.4086766	 2232.8811290943418	 737.8195204701057	 0	
8639	 3614833114.639295	 2233.538973647259	 738.1067880905239	 0	
8640	 3614838237.1293025	 2234.728881547045	 738.5202942432378	 0	
8641	 3614850367.6860404	 2237.0259945606126	 739.2806176509393	 0	
8642	 3614868797.287127	 2240.005513386441	 740.3099413873459	 0	
8643	 3614895215.2124734	 2243.4382255658825	 741.5419218798784	 0	
8644	 3614932334.483981	 2247.854401521251	 743.136839693587	 0	
8645	 3614963761.1878867	 2250.2872110823764	 744.1842306137605	 0	
8646	 3614966700.4118166	 2247.9146076970474	 743.6563916709573	 0	
8647	 3614947393.973928	 2243.744128901909	 742.3103367048034	 0	
8648	 3613979723.754986	 2151.321374155272	 713.5854678279632	 0	
8649	 3613176310.5927973	 2099.822580743144	 693.7557554576911	 0	
8650	 3612440132.1763697	 2076.9945128374934	 683.0948458151125	 0	
8651	 3611912832.799433	 2125.959815805137	 695.0933330042217	 0	
8652	 3611841216.086472	 2161.6416724456326	 706.8114391838126	 0	
8653	 3611823185.2946253	 2191.5703941838974	 717.7096822537445	 0	
8654	 3611798118.149735	 2210.9505336540556	 725.6354125530663	 0	
8655	 3611713931.4941897	 2217.7958172002977	 729.4296035613174	 0	
8656	 3611612081.713672	 2220.4852951835205	 731.2963513608393	 0	
8657	 3611491769.3575373	 2221.418237969033	 731.8697763487946	 0	
8658	 3610693499.417706	 2221.7796367526585	 732.2001592513906	 0	
8659	 3609974571.3787627	 2221.7013966007644	 732.3247624107594	 0	
8660	 3609330580.2496467	 2221.435913946259	 732.3091363589486	 0	
8661	 3608781586.7031937	 2221.688065747581	 732.3926351462669	 0	
8662	 3608208583.6918254	 2163.933509485395	 714.7717708953551	 0	
8663	 3607626711.051059	 2115.9228403649217	 697.794194177691	 0	
8664	 3607050588.978291	 2076.325401629882	 683.160650580918	 0	
8665	 3606574512.1859465	 2066.1180258631016	 677.2536852253153	 0	
8666	 3606235345.6224704	 2119.4061176520477	 691.4814263307719	 0	
8667	 3606244062.628753	 2159.576174847086	 705.0843598244904	 0	
8668	 3606263341.359824	 2190.0448164733907	 716.2918225019524	 0	
8669	 3606293996.3597035	 2212.644534515558	 725.2100469514368	 0	
8670	 3606330793.341774	 2228.4708578733034	 731.9408444455099	 0	
8671	 3606363308.4750857	 2238.676025065071	 736.685636423104	 0	
8672	 3606020678.5354447	 2215.193396035038	 730.664508361329	 0	
8673	 3605266512.7399597	 2146.660233310731	 709.3480711985741	 0	
8674	 3605210578.219135	 2173.1062850620556	 714.1065544667802	 0	
8675	 3605196595.4514656	 2197.5081438387547	 721.5170131067757	 0	
8676	 3605178097.9498086	 2214.930937865692	 727.8458442305302	 0	
8677	 3605159091.6539683	 2226.6771038017023	 732.5444242159152	 0	
8678	 3605078531.5167785	 2227.751350606767	 733.7958924216177	 0	
8679	 3604069579.659787	 2164.9882932669125	 715.1138397906648	 0	
8680	 3603003224.5080028	 2100.318837043584	 693.1701712774512	 0	
8681	 3601896070.1645617	 2047.120863698271	 673.8421454721989	 0	
8682	 3600785488.1494393	 2005.0340152874112	 657.7083681122847	 0	
8683	 3599873863.041913	 1983.1414175494576	 648.026314901713	 0	
8684	 3599139730.610246	 1975.368065656754	 643.4781845029153	 0	
8685	 3598567902.640886	 1977.127266550121	 642.6779512708387	 0	
8686	 3597988139.3343835	 1971.872748164714	 640.5685624061553	 0	
8687	 3597409082.590907	 1962.790524173264	 637.3640571604055	 0	
8688	 3596841843.0918307	 1952.3919531096565	 633.7016303589455	 0	
8689	 3596411491.361184	 1973.0963783137488	 639.1253381270344	 0	
8690	 3596085055.866913	 2007.8188452961933	 650.089216576774	 0	
8691	 3595760098.4728255	 2030.7562137593593	 658.685703504568	 0	
8692	 3595484040.7759967	 2052.732517008942	 666.9132699428236	 0	
8693	 3595216417.2330837	 2065.440249474658	 672.2826469006293	 0	
8694	 3594939188.6507382	 2067.1554425486534	 674.0194639560552	 0	
8695	 3594533618.150308	 2058.1202950131033	 671.9415808882934	 0	
8696	 3593539231.227953	 2002.2992994360015	 655.3314726017561	 0	
8697	 3592744107.02945	 1977.520855651661	 645.6483882572678	 0	
8698	 3591945491.728061	 1970.6878471422274	 641.7868465149521	 0	
8699	 3591141373.9518504	 1972.6687584312883	 641.3967743572746	 0	
