Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
7670	 4123840935.9652753	 1213.219563113459	 560.2676924940057	 0	
7671	 4122047960.141878	 1164.5352396870485	 539.4666390386457	 0	
7672	 4120159581.9862995	 1114.4224147534349	 518.3021031063458	 0	
7673	 4118168644.1273823	 1062.501025466889	 497.1895249741224	 0	
7674	 4116095391.4724293	 1010.8285295064649	 476.86104850709654	 0	
7675	 4114694326.7388115	 1013.8400078559744	 475.7292152571371	 0	
7676	 4113739168.3748465	 1045.3544650130818	 487.63979851183893	 0	
7677	 4113237547.535296	 1103.6066700814415	 511.8509851089765	 0	
7678	 4112726099.574127	 1142.9721315997633	 529.315277334204	 0	
7679	 4112217338.2231927	 1168.1794347993578	 539.7700583599319	 0	
7680	 4111709800.1356587	 1195.2807478363484	 547.4570260654791	 0	
7681	 4111305406.6014585	 1232.8437690713417	 561.1202392498784	 0	
7682	 4111006745.4406095	 1275.259675261018	 579.9527632380189	 0	
7683	 4110834469.9821897	 1324.9170838730809	 603.420610186081	 0	
7684	 4111077074.927036	 1402.6547423352317	 639.547858147107	 0	
7685	 4111286954.6479864	 1456.284179341096	 667.706368844145	 0	
7686	 4111437704.485727	 1488.4555497879444	 685.7840586859106	 0	
7687	 4111449870.3698034	 1499.9257037995483	 693.427742709337	 0	
7688	 4110362686.7800546	 1411.9326841681163	 657.4540320942164	 0	
7689	 4109763330.242642	 1394.8483199607888	 644.7877338625914	 0	
7690	 4109796659.1547933	 1444.2851235764485	 662.925548863786	 0	
7691	 4109833418.9688215	 1480.6332416043495	 680.9434998249127	 0	
7692	 4109840659.070663	 1505.1545923979165	 694.2656105156475	 0	
7693	 4109772549.7845774	 1515.4910436394766	 700.8983903791067	 0	
7694	 4108540021.853606	 1431.7080340031303	 666.7393806803755	 0	
7695	 4106619061.8282394	 1318.5335068209135	 615.9813118621079	 0	
7696	 4104593106.7880955	 1225.6761320632368	 571.9090612235412	 0	
7697	 4102498549.5132933	 1147.7926555534357	 535.752871160813	 0	
7698	 4100396351.69697	 1081.722071631825	 506.5673674588961	 0	
7699	 4098876973.5839543	 1063.939675617908	 496.7837635636611	 0	
7700	 4097761742.229144	 1072.8497231769768	 499.4294865169306	 0	
7701	 4097042472.804742	 1108.2324911333317	 512.8230314618437	 0	
7702	 4096381858.866065	 1138.0424935405235	 524.8275965934125	 0	
7703	 4095776001.499975	 1164.1022765505022	 534.835933397221	 0	
7704	 4095227561.0899343	 1187.6446566707025	 543.9098456363453	 0	
7705	 4094785073.9665265	 1220.7644068587415	 557.0684900957398	 0	
7706	 4094438574.1105614	 1258.3595674629287	 573.3192597927017	 0	
7707	 4094190655.354326	 1298.9661753544474	 591.8556817811924	 0	
7708	 4094093272.8927336	 1380.5199502803887	 627.9537014793649	 0	
7709	 4094306169.265442	 1438.2779586512108	 657.344273979506	 0	
7710	 4094497108.7995315	 1478.0798942617782	 678.8445002307434	 0	
7711	 4094595264.0173674	 1500.5173793386311	 691.6772032346117	 0	
7712	 4094175393.076103	 1482.2720910385785	 685.9552472525592	 0	
7713	 4094259267.736524	 1507.172072293984	 696.0479279781147	 0	
7714	 4094319136.9218264	 1523.426737050866	 704.9477384305478	 0	
7715	 4094358013.545169	 1533.3860783594127	 711.1001990717289	 0	
7716	 4094354533.0114903	 1537.9337964848412	 714.3571774485882	 0	
7717	 4094267913.8291736	 1533.7201440230815	 713.2057995173234	 0	
7718	 4093013184.2712727	 1439.368377849739	 672.889351332995	 0	
7719	 4091077929.9455914	 1322.0929884737996	 619.038665789884	 0	
7720	 4089013625.062087	 1226.127719915904	 572.8738436952867	 0	
7721	 4086836523.3089375	 1143.3620645224262	 534.3569316138178	 0	
7722	 4084596615.6514287	 1069.5278461896942	 502.02766965430385	 0	
7723	 4082970732.6682215	 1044.944727487522	 489.56380060837137	 0	
7724	 4081800360.9384227	 1052.5385588352876	 491.56283344629605	 0	
7725	 4081051493.6528773	 1087.1586686534886	 504.8127616219803	 0	
7726	 4080393478.5875025	 1119.4589564094333	 518.1095436251073	 0	
7727	 4079815052.7456074	 1152.4098823158563	 530.3396087553393	 0	
7728	 4079311577.986769	 1184.429133998633	 542.269598643895	 0	
7729	 4078867765.5429306	 1213.5168122194414	 554.0139413738924	 0	
7730	 4078476252.7533875	 1239.8138414443151	 565.4458272954058	 0	
7731	 4078137169.3419733	 1263.4126219262605	 576.4750122006336	 0	
7732	 4077845259.768037	 1287.6596364332997	 587.9668508624492	 0	
7733	 4077597266.6529436	 1311.4874435691559	 599.4684285469899	 0	
7734	 4077385478.916126	 1334.588833623989	 610.6954148796908	 0	
7735	 4077093569.9160237	 1361.6101551903423	 623.3442578831317	 0	
7736	 4076312578.4920053	 1340.2582077376821	 616.4601049202763	 0	
7737	 4076509849.8664727	 1414.7870221698308	 645.7493713740499	 0	
7738	 4076621579.58317	 1457.985581261398	 668.2480084037094	 0	
7739	 4075814872.11266	 1416.1231184953924	 654.0654499907515	 0	
7740	 4074510443.0414658	 1350.1370833790115	 625.1313107092499	 0	
7741	 4072958904.0994897	 1281.799906395882	 593.8703680930681	 0	
7742	 4071160297.5989456	 1212.49681304458	 562.6426830353907	 0	
7743	 4069107780.1271777	 1142.4372954441144	 531.904289877342	 0	
7744	 4067060894.7181287	 1082.7302457211065	 506.04392715731166	 0	
7745	 4065028660.663378	 1030.8433964254216	 484.8241870384193	 0	
7746	 4063035456.3925734	 990.2120360444424	 468.15435689675667	 0	
7747	 4061711055.9988265	 999.3303482922282	 469.5031724674024	 0	
7748	 4060904281.516139	 1039.6961733380726	 485.1548089584314	 0	
7749	 4060521083.496491	 1100.750049989557	 511.0653654909301	 0	
7750	 4060212189.347123	 1146.570598091241	 532.2079037900057	 0	
7751	 4059972598.3982477	 1186.569109371849	 548.1929551905387	 0	
7752	 4059800240.9435453	 1226.436592479122	 561.8625358930133	 0	
7753	 4059652957.284161	 1267.9689647903524	 576.0191944523177	 0	
7754	 4059536420.29157	 1302.2113592178762	 591.4662792933585	 0	
7755	 4059453658.4558234	 1329.7311963933364	 606.1894911577984	 0	
7756	 4059374732.4628286	 1350.9035697433794	 618.1979043967694	 0	
7757	 4059300963.676739	 1368.6074866444867	 627.8457372896468	 0	
7758	 4059226181.467106	 1384.005353164876	 635.6227667315819	 0	
7759	 4058932219.149011	 1389.3064893704172	 638.7596585551101	 0	
7760	 4058001716.7669473	 1334.2363224757282	 616.7044621409706	 0	
7761	 4057892525.8117185	 1406.9589809981742	 642.74557434821	 0	
7762	 4057363112.02571	 1397.8478697018159	 642.6926954441836	 0	
7763	 4056404011.148416	 1358.639060431739	 626.7032786308902	 0	
7764	 4054948529.548552	 1295.7728967690146	 599.2429902414156	 0	
7765	 4053236631.7353888	 1227.7611484736829	 568.9160324094408	 0	
7766	 4051256416.123845	 1156.1964348864	 537.5886223455809	 0	
7767	 4048993539.505847	 1080.7840000376973	 505.7763384360231	 0	
7768	 4046859078.697402	 1023.3859145060845	 481.83415693202505	 0	
7769	 4044834846.3389206	 983.8522350089597	 465.3056056602443	 0	
7770	 4042927813.401694	 960.6500912486669	 454.8464477639041	 0	
7771	 4041591979.3483624	 972.0832074482171	 458.0774227089177	 0	
7772	 4040709141.3867164	 1004.773796615988	 471.58085290146823	 0	
7773	 4040191417.7950726	 1052.3255904311445	 492.0605542587855	 0	
7774	 4039784273.012546	 1092.394941366316	 510.24827590168434	 0	
7775	 4039476051.4089713	 1126.1364704447683	 525.2556125062393	 0	
7776	 4039260185.1453376	 1156.268269803904	 537.9131908650112	 0	
7777	 4039093953.7052984	 1184.6115629089577	 548.6869140711623	 0	
7778	 4038971663.0146575	 1213.2583909391615	 558.2645180958963	 0	
7779	 4038879952.6794934	 1249.105650597725	 569.0601115537996	 0	
7780	 4038776331.2841187	 1284.639049005965	 581.9125361851573	 0	
7781	 4038668195.0608177	 1309.8255892367	 595.1959661486554	 0	
7782	 4038555173.3118715	 1326.0587507356393	 605.876660907455	 0	
7783	 4038365228.2371154	 1348.8499026710303	 618.1144843067161	 0	
7784	 4037658588.404305	 1391.6485860201315	 639.053154214729	 0	
7785	 4037915348.858715	 1442.9845295789962	 663.1633172453144	 0	
7786	 4038113150.1629305	 1474.884433598601	 679.8827132227991	 0	
7787	 4037636749.60269	 1488.8229191682806	 688.1927574082987	 0	
7788	 4036638866.3345976	 1415.645311322302	 658.2801878093538	 0	
7789	 4035733766.647442	 1370.8071655143817	 635.0345334729842	 0	
7790	 4034929191.0729322	 1348.1357149475352	 621.9567868353236	 0	
7791	 4034290230.0906563	 1344.7735674563382	 618.3471432823791	 0	
7792	 4065411750.0268016	 2409.901043576597	 1156.3046070596088	 0	
7793	 4101163212.5379024	 3221.120450955953	 1804.1522547751604	 0	
7794	 4098343929.997962	 2517.607761345103	 1430.566385737661	 0	
7795	 4098253135.5504265	 2189.0115048001367	 1181.9304780710875	 0	
7796	 4103891225.844735	 2200.59953942422	 1140.624641462339	 0	
7797	 4110478814.061061	 2258.0841042984916	 1158.854565022585	 0	
7798	 4111844998.3070326	 2130.0172699025948	 1083.01165907888	 0	
7799	 4109374962.894343	 1910.8246591927657	 952.8917792021044	 0	
7800	 4106827782.5418534	 1748.0088531426418	 849.9285472289627	 0	
7801	 4104909409.862953	 1640.5547845457822	 780.9906350409918	 0	
7802	 4110555734.913202	 1854.5998859092472	 865.2922822564404	 0	
7803	 4120978964.8976364	 2180.4839836572905	 1044.4987605911774	 0	
7804	 4150447033.3901763	 3088.0049513357308	 1641.1965028464112	 0	
7805	 4155287319.7989163	 2807.190778193315	 1544.952019674716	 0	
7806	 4154545851.522282	 2420.870363495909	 1298.4823646246587	 0	
7807	 4152466561.670881	 2133.015249475654	 1100.365173143277	 0	
7808	 4148402453.003138	 1895.8103411095005	 946.654647044352	 0	
7809	 4148989167.626842	 1899.0322871290755	 919.1172415300537	 0	
7810	 4148453582.810286	 1856.921098587573	 890.8653436981941	 0	
7811	 4146340334.3356633	 1762.7846664065073	 840.248878942506	 0	
7812	 4143985407.706676	 1696.0932919324098	 800.7362425915965	 0	
7813	 4141775898.9494743	 1622.0024153978543	 760.8750659382301	 0	
7814	 4215388952.6775966	 4317.019772639642	 2607.3152461988925	 0	
7815	 4207763398.999203	 3121.7732398146813	 1904.1236456527647	 0	
7816	 4200140561.7376523	 2357.8421128239033	 1327.092680327958	 0	
7817	 4194297717.4082384	 1946.1606197555407	 1015.7205938101657	 0	
7818	 4189417919.594887	 1688.1841689831192	 836.5271194952454	 0	
7819	 4185581019.6244755	 1557.3319845220756	 744.4827079010025	 0	
7820	 4182480970.418384	 1495.6684967283106	 700.0352762805364	 0	
7821	 4179936181.001785	 1471.996587983922	 680.98157145671	 0	
7822	 4178398878.512164	 1493.3146649830185	 685.1920955525912	 0	
7823	 4176529042.0153217	 1500.407514177233	 688.0583225442195	 0	
7824	 4175556598.7436724	 1533.0180908786965	 701.3483091782116	 0	
7825	 4176923207.9965096	 1642.247783244032	 750.1830821841725	 0	
7826	 4178106102.3536882	 1708.6755282626527	 787.8366932182574	 0	
7827	 4177538981.959726	 1683.9251517438488	 783.2010481587321	 0	
7828	 4176158542.284673	 1634.453092032678	 761.2600757071266	 0	
7829	 4174937103.8580174	 1606.0773745667743	 745.8752001020856	 0	
7830	 4173849394.0681257	 1591.3757510788541	 737.2934065633921	 0	
7831	 4173054591.3061395	 1603.1859316555192	 741.0153528882543	 0	
7832	 4171478862.3120165	 1538.4055102387886	 714.1648137999978	 0	
7833	 4170795407.9423456	 1566.978939423117	 721.8477119041518	 0	
7834	 4170146572.7623057	 1586.5016762273087	 731.0582490334334	 0	
7835	 4169532400.589555	 1598.7482908058753	 737.7201422179355	 0	
7836	 4168908195.7358994	 1603.1932671448706	 740.6274291057825	 0	
7837	 4168257276.9069695	 1600.5270774934093	 739.958171831861	 0	
7838	 4166795202.7442594	 1534.3258525823287	 712.1724987202178	 0	
7839	 4164939105.09832	 1454.0878492340387	 675.4405799684298	 0	
7840	 4167384428.0820937	 1553.1650414185974	 710.1404588230315	 0	
7841	 4176215133.8227715	 1863.6670554967186	 856.6257561340603	 0	
7842	 4173854068.0338135	 1632.4996064334048	 773.4485389931217	 0	
7843	 4207212230.89586	 2858.3185886210204	 1439.4816383008842	 0	
7844	 4205276398.8424525	 2365.26436987174	 1235.77061023953	 0	
7845	 4201711925.987149	 2000.710605688397	 1012.7654502571619	 0	
7846	 4198851948.3441	 1778.025002959138	 869.07603969972	 0	
7847	 4196795888.392147	 1658.0354872789226	 789.5347525444919	 0	
7848	 4194666120.935613	 1570.2726815366304	 736.8787976390162	 0	
7849	 4194128204.433773	 1575.0485007786117	 728.7705762866714	 0	
7850	 4195592961.846248	 1661.7278680612458	 763.5482367855385	 0	
7851	 4196542321.727342	 1704.922280582145	 787.4110426686177	 0	
7852	 4198886414.9244003	 1794.1197421164375	 831.8863952692363	 0	
7853	 4203689742.742554	 1958.0884296681675	 919.0541262253377	 0	
7854	 4203242702.931002	 1862.49122725354	 886.3063110388989	 0	
7855	 4201564743.6071835	 1769.941060759594	 837.9772005122767	 0	
7856	 4199248771.8236	 1653.7883835653197	 778.3878351000553	 0	
7857	 4197671279.956968	 1636.4840439543232	 760.9690692819062	 0	
7858	 4196523666.052424	 1627.783825448613	 753.9979989750725	 0	
7859	 4195464463.0901985	 1621.117681496068	 749.7340803034107	 0	
7860	 4193817555.8498807	 1566.3463680622203	 725.652722301233	 0	
7861	 4191915171.9292445	 1501.1782805951887	 694.9451993604022	 0	
7862	 4189706467.3360343	 1424.938248528385	 659.9863855194778	 0	
7863	 4187142510.3344765	 1340.3327601699416	 621.7508384861511	 0	
7864	 4184656035.3409915	 1277.4146404788075	 591.8387914184849	 0	
7865	 4190525977.434577	 1535.2580741051565	 690.3493282818412	 0	
7866	 4265289396.2112045	 4306.729015451501	 2558.25949783762	 0	
7867	 4318053494.16034	 5390.429283162981	 3851.856878151951	 0	
7868	 4312120580.658188	 3927.278777760162	 2662.358099594987	 0	
7869	 4301762048.202926	 2845.8552477101803	 1730.9779101840193	 0	
7870	 4295098338.180231	 2290.3431610451985	 1257.277251238109	 0	
7871	 4289151821.425953	 1939.2233379676297	 990.7934180356735	 0	
7872	 4284784186.128265	 1753.0373104814787	 851.9931935804888	 0	
7873	 4282082965.093435	 1683.3801010520644	 793.1130267262995	 0	
7874	 4281309832.1223764	 1707.5802305545208	 791.2353796374761	 0	
7875	 4280535336.1298885	 1719.4464489531235	 794.4283419254663	 0	
7876	 4280383805.327447	 1749.3877451074204	 807.5227473194464	 0	
7877	 4280256035.1252346	 1767.2149724760718	 817.5289734315553	 0	
7878	 4280189751.5398602	 1778.2623162864802	 824.4851316878907	 0	
7879	 4277683256.050533	 1706.9662807983261	 794.6992872696063	 0	
7880	 4274993839.528191	 1623.6632730443337	 754.9718523567145	 0	
7881	 4273432524.2978277	 1628.9369463881712	 751.0561894221808	 0	
7882	 4272010426.863527	 1631.773654089282	 751.6176461853053	 0	
7883	 4270657731.535443	 1628.2663976101064	 750.2443485527172	 0	
7884	 4268443547.2602577	 1553.523052490314	 719.0447353693373	 0	
7885	 4266255869.5366225	 1495.0366361360543	 690.2849860094681	 0	
7886	 4264037807.9054165	 1443.6635096894797	 665.449126089128	 0	
7887	 4261738624.077805	 1394.9703035584798	 642.7477487505861	 0	
7888	 4259382141.8811083	 1344.5237699981992	 619.7277710967758	 0	
7889	 4257004561.907391	 1294.293613083685	 596.9554045473755	 0	
7890	 4254618033.5752797	 1247.2615416382596	 575.5410243145567	 0	
7891	 4252775506.8752203	 1240.4510030600013	 569.7955622393085	 0	
7892	 4251370245.8897653	 1262.057566279231	 577.0992587320649	 0	
7893	 4250333168.318079	 1305.0956525100005	 594.2750395673135	 0	
7894	 4249300399.8543205	 1335.484925401616	 608.2182747496142	 0	
7895	 4248282890.91215	 1357.3751414366454	 618.6453082399697	 0	
7896	 4247297459.2044573	 1374.2026436037274	 626.9478941363789	 0	
7897	 4246334125.2089324	 1386.9554376635263	 633.6257142705164	 0	
7898	 4245395296.615056	 1396.5957402023237	 638.9805284918647	 0	
7899	 4244487606.0898805	 1404.5318425462285	 643.4404292572422	 0	
7900	 4243652084.980773	 1415.9344685350775	 649.1015277458077	 0	
7901	 4242878191.6000648	 1429.129708584712	 655.6057353642618	 0	
7902	 4242160892.8573427	 1443.1776955430673	 662.6120588880749	 0	
7903	 4241896817.534073	 1499.8125733921142	 687.6528756735563	 0	
7904	 4241128229.3974857	 1507.8741884734065	 694.6366776144616	 0	
7905	 4240785330.6215854	 1543.4031043006653	 710.1694762227789	 0	
7906	 4240423365.446746	 1567.9099860317413	 722.484862045128	 0	
7907	 4240016634.8765087	 1581.0972624154742	 729.7636884107052	 0	
7908	 4239519255.346118	 1582.784050850383	 731.4004191948088	 0	
7909	 4239014029.541293	 1583.1033072903147	 731.6280985544236	 0	
7910	 4237680404.812168	 1579.7198936693321	 730.0809179678862	 0	
7911	 4236007369.0073724	 1485.066298406	 690.2939577502855	 0	
7912	 4234276039.5475674	 1408.1542749502044	 653.3819717268499	 0	
7913	 4232493769.8681736	 1345.4547346605648	 622.8129357193304	 0	
7914	 4230706883.27674	 1294.6584197571792	 598.3492178359014	 0	
7915	 4229125726.370924	 1263.6615257540361	 582.7357183737058	 0	
7916	 4227718392.0083914	 1247.4286682756604	 574.1494747833618	 0	
7917	 4226471659.0596123	 1242.5998825635654	 570.9449186014253	 0	
7918	 4225288721.0153127	 1244.3397901306805	 570.9787540679249	 0	
7919	 4224162807.8008733	 1250.0694548069737	 572.9198587968648	 0	
7920	 4223094786.5999637	 1258.5078966750268	 576.1458690949856	 0	
7921	 4222086597.0084257	 1270.1231810655704	 580.7981237710384	 0	
7922	 4221132666.8742466	 1283.0977735794174	 586.314938290046	 0	
7923	 4220233774.642914	 1296.7958636081094	 592.3849853485834	 0	
7924	 4219460644.436205	 1320.9872170014614	 602.7551713716151	 0	
7925	 4218801748.294723	 1350.9053992398738	 616.2282046862317	 0	
7926	 4218257012.8348007	 1385.3744693961194	 632.1118645871616	 0	
7927	 4218186334.1887145	 1456.7366817348002	 663.9092096675215	 0	
7928	 4217613773.2355213	 1471.3860555596143	 675.3533594467597	 0	
7929	 4217447572.2504344	 1511.8689760296677	 694.9690320577561	 0	
7930	 4217249390.942863	 1538.7909088912904	 710.2756443761831	 0	
7931	 4216976879.91257	 1551.9223455208257	 718.8629757871224	 0	
7932	 4216544899.1461434	 1550.3423748026019	 719.5480806175764	 0	
7933	 4215025886.3042517	 1463.9818346193385	 683.1780823315627	 0	
7934	 4213309583.3241286	 1386.1444635077926	 645.7905856919695	 0	
7935	 4211410132.4040008	 1316.230127232887	 611.9123778874404	 0	
7936	 4209527019.137518	 1262.0741061458825	 585.3888279821008	 0	
7937	 4207666712.8642488	 1219.8190754227526	 565.0620992860651	 0	
7938	 4205872291.487213	 1188.7907745116197	 550.2256251952838	 0	
7939	 4204318996.8801622	 1173.1978419547027	 542.0114601900555	 0	
7940	 4202969850.021777	 1169.0622146668975	 539.095419986273	 0	
7941	 4201800839.060437	 1173.722758369523	 540.1961408037262	 0	
7942	 4200679672.711358	 1182.2539235014438	 543.2596143357902	 0	
7943	 4199605762.4230995	 1192.9356520487204	 547.3896639798902	 0	
7944	 4198570479.356136	 1204.2615511041333	 551.9660722871309	 0	
